location_id,segment_datetime,segment,time_segment,segment_start_hour,orders_count,prediction,error,abs_error
443,2026-04-01 09:00:00+03:00,low,morning,9,0.0,0.48074945086716037,0.48074945086716037,0.48074945086716037
443,2026-04-01 11:00:00+03:00,low,lunch,11,0.0,2.071299353041271,2.071299353041271,2.071299353041271
443,2026-04-01 15:00:00+03:00,low,afternoon,15,0.0,0.18797754860488336,0.18797754860488336,0.18797754860488336
443,2026-04-01 18:00:00+03:00,low,dinner,18,0.0,0.05480637026349999,0.05480637026349999,0.05480637026349999
443,2026-04-02 09:00:00+03:00,low,morning,9,0.0,0.48074945086716037,0.48074945086716037,0.48074945086716037
443,2026-04-02 11:00:00+03:00,low,lunch,11,0.0,2.071299353041271,2.071299353041271,2.071299353041271
443,2026-04-02 15:00:00+03:00,low,afternoon,15,0.0,0.18797754860488336,0.18797754860488336,0.18797754860488336
443,2026-04-02 18:00:00+03:00,low,dinner,18,0.0,0.05480637026349999,0.05480637026349999,0.05480637026349999
443,2026-04-03 09:00:00+03:00,low,morning,9,0.0,0.5465554391617489,0.5465554391617489,0.5465554391617489
443,2026-04-03 11:00:00+03:00,low,lunch,11,0.0,1.8808743339334373,1.8808743339334373,1.8808743339334373
443,2026-04-03 15:00:00+03:00,low,afternoon,15,0.0,0.25909641922177684,0.25909641922177684,0.25909641922177684
443,2026-04-03 18:00:00+03:00,low,dinner,18,0.0,0.09376130472144784,0.09376130472144784,0.09376130472144784
443,2026-04-04 09:00:00+03:00,low,morning,9,0.0,0.5030558360630657,0.5030558360630657,0.5030558360630657
443,2026-04-04 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-04-04 15:00:00+03:00,low,afternoon,15,0.0,0.2372396998733155,0.2372396998733155,0.2372396998733155
443,2026-04-04 18:00:00+03:00,low,dinner,18,0.0,0.10095718586579494,0.10095718586579494,0.10095718586579494
443,2026-04-05 09:00:00+03:00,low,morning,9,0.0,0.493116719265434,0.493116719265434,0.493116719265434
443,2026-04-05 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-04-05 15:00:00+03:00,low,afternoon,15,0.0,0.23583302685088992,0.23583302685088992,0.23583302685088992
443,2026-04-05 18:00:00+03:00,low,dinner,18,0.0,0.09955051284336935,0.09955051284336935,0.09955051284336935
443,2026-04-06 09:00:00+03:00,low,morning,9,0.0,0.48074945086716037,0.48074945086716037,0.48074945086716037
443,2026-04-06 11:00:00+03:00,low,lunch,11,44.0,2.071299353041271,-41.92870064695873,41.92870064695873
443,2026-04-06 15:00:00+03:00,low,afternoon,15,3.0,3.515852240437341,0.5158522404373409,0.5158522404373409
443,2026-04-06 18:00:00+03:00,low,dinner,18,0.0,1.9859911993750146,1.9859911993750146,1.9859911993750146
443,2026-04-07 09:00:00+03:00,low,morning,9,4.0,0.48074945086716037,-3.5192505491328396,3.5192505491328396
443,2026-04-07 11:00:00+03:00,low,lunch,11,2.0,14.983530687110253,12.983530687110253,12.983530687110253
443,2026-04-07 15:00:00+03:00,low,afternoon,15,0.0,0.9788384843820852,0.9788384843820852,0.9788384843820852
443,2026-04-07 18:00:00+03:00,low,dinner,18,0.0,0.17307059268695557,0.17307059268695557,0.17307059268695557
443,2026-04-08 09:00:00+03:00,low,morning,9,0.0,1.2942183167452508,1.2942183167452508,1.2942183167452508
443,2026-04-08 11:00:00+03:00,low,lunch,11,6.0,2.7946455188380526,-3.2053544811619474,3.2053544811619474
443,2026-04-08 15:00:00+03:00,low,afternoon,15,0.0,0.8788061894195773,0.8788061894195773,0.8788061894195773
443,2026-04-08 18:00:00+03:00,low,dinner,18,0.0,0.3312921457510152,0.3312921457510152,0.3312921457510152
443,2026-04-09 09:00:00+03:00,low,morning,9,1.0,0.48074945086716037,-0.5192505491328396,0.5192505491328396
443,2026-04-09 11:00:00+03:00,low,lunch,11,27.0,7.326972017876976,-19.673027982123024,19.673027982123024
443,2026-04-09 15:00:00+03:00,low,afternoon,15,4.0,2.9090812699601067,-1.0909187300398933,1.0909187300398933
443,2026-04-09 18:00:00+03:00,low,dinner,18,1.0,1.0016305644602665,0.0016305644602665481,0.0016305644602665481
443,2026-04-10 09:00:00+03:00,low,morning,9,0.0,0.7075851223130436,0.7075851223130436,0.7075851223130436
443,2026-04-10 11:00:00+03:00,low,lunch,11,0.0,10.012756898869895,10.012756898869895,10.012756898869895
443,2026-04-10 15:00:00+03:00,low,afternoon,15,0.0,0.8265126602256472,0.8265126602256472,0.8265126602256472
443,2026-04-10 18:00:00+03:00,low,dinner,18,0.0,0.1762576698301288,0.1762576698301288,0.1762576698301288
443,2026-04-11 09:00:00+03:00,low,morning,9,0.0,0.5030558360630657,0.5030558360630657,0.5030558360630657
443,2026-04-11 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-04-11 15:00:00+03:00,low,afternoon,15,0.0,0.2372396998733155,0.2372396998733155,0.2372396998733155
443,2026-04-11 18:00:00+03:00,low,dinner,18,0.0,0.10095718586579494,0.10095718586579494,0.10095718586579494
443,2026-04-12 09:00:00+03:00,low,morning,9,0.0,0.493116719265434,0.493116719265434,0.493116719265434
443,2026-04-12 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-04-12 15:00:00+03:00,low,afternoon,15,0.0,0.23583302685088992,0.23583302685088992,0.23583302685088992
443,2026-04-12 18:00:00+03:00,low,dinner,18,0.0,0.09955051284336935,0.09955051284336935,0.09955051284336935
443,2026-04-13 09:00:00+03:00,low,morning,9,0.0,0.48074945086716037,0.48074945086716037,0.48074945086716037
443,2026-04-13 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-04-13 15:00:00+03:00,low,afternoon,15,0.0,0.5428992724297803,0.5428992724297803,0.5428992724297803
443,2026-04-13 18:00:00+03:00,low,dinner,18,0.0,0.045535503170646585,0.045535503170646585,0.045535503170646585
443,2026-04-14 09:00:00+03:00,low,morning,9,0.0,1.0768094202577605,1.0768094202577605,1.0768094202577605
443,2026-04-14 11:00:00+03:00,low,lunch,11,0.0,1.9870685496218958,1.9870685496218958,1.9870685496218958
443,2026-04-14 15:00:00+03:00,low,afternoon,15,0.0,0.18797754860488336,0.18797754860488336,0.18797754860488336
443,2026-04-14 18:00:00+03:00,low,dinner,18,0.0,0.05480637026349999,0.05480637026349999,0.05480637026349999
443,2026-04-15 09:00:00+03:00,low,morning,9,0.0,0.48074945086716037,0.48074945086716037,0.48074945086716037
443,2026-04-15 11:00:00+03:00,low,lunch,11,0.0,2.2714302070641046,2.2714302070641046,2.2714302070641046
443,2026-04-15 15:00:00+03:00,low,afternoon,15,0.0,0.18797754860488336,0.18797754860488336,0.18797754860488336
443,2026-04-15 18:00:00+03:00,low,dinner,18,0.0,0.05480637026349999,0.05480637026349999,0.05480637026349999
443,2026-04-16 09:00:00+03:00,low,morning,9,0.0,0.6417360077814864,0.6417360077814864,0.6417360077814864
443,2026-04-16 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-04-16 15:00:00+03:00,low,afternoon,15,0.0,0.7297630468636624,0.7297630468636624,0.7297630468636624
443,2026-04-16 18:00:00+03:00,low,dinner,18,0.0,0.1759972105232741,0.1759972105232741,0.1759972105232741
443,2026-04-17 09:00:00+03:00,low,morning,9,0.0,0.5465554391617489,0.5465554391617489,0.5465554391617489
443,2026-04-17 11:00:00+03:00,low,lunch,11,0.0,1.8808743339334373,1.8808743339334373,1.8808743339334373
443,2026-04-17 15:00:00+03:00,low,afternoon,15,0.0,0.25909641922177684,0.25909641922177684,0.25909641922177684
443,2026-04-17 18:00:00+03:00,low,dinner,18,0.0,0.09376130472144784,0.09376130472144784,0.09376130472144784
443,2026-04-18 09:00:00+03:00,low,morning,9,0.0,0.5030558360630657,0.5030558360630657,0.5030558360630657
443,2026-04-18 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-04-18 15:00:00+03:00,low,afternoon,15,0.0,0.2372396998733155,0.2372396998733155,0.2372396998733155
443,2026-04-18 18:00:00+03:00,low,dinner,18,0.0,0.10095718586579494,0.10095718586579494,0.10095718586579494
443,2026-04-19 09:00:00+03:00,low,morning,9,0.0,0.493116719265434,0.493116719265434,0.493116719265434
443,2026-04-19 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-04-19 15:00:00+03:00,low,afternoon,15,0.0,0.23583302685088992,0.23583302685088992,0.23583302685088992
443,2026-04-19 18:00:00+03:00,low,dinner,18,0.0,0.09955051284336935,0.09955051284336935,0.09955051284336935
443,2026-04-20 09:00:00+03:00,low,morning,9,0.0,0.48074945086716037,0.48074945086716037,0.48074945086716037
443,2026-04-20 11:00:00+03:00,low,lunch,11,0.0,2.071299353041271,2.071299353041271,2.071299353041271
443,2026-04-20 15:00:00+03:00,low,afternoon,15,0.0,0.18797754860488336,0.18797754860488336,0.18797754860488336
443,2026-04-20 18:00:00+03:00,low,dinner,18,0.0,0.045535503170646585,0.045535503170646585,0.045535503170646585
443,2026-04-21 09:00:00+03:00,low,morning,9,0.0,0.48074945086716037,0.48074945086716037,0.48074945086716037
443,2026-04-21 11:00:00+03:00,low,lunch,11,0.0,2.071299353041271,2.071299353041271,2.071299353041271
443,2026-04-21 15:00:00+03:00,low,afternoon,15,0.0,0.18797754860488336,0.18797754860488336,0.18797754860488336
443,2026-04-21 18:00:00+03:00,low,dinner,18,0.0,0.05480637026349999,0.05480637026349999,0.05480637026349999
443,2026-04-22 09:00:00+03:00,low,morning,9,0.0,0.48074945086716037,0.48074945086716037,0.48074945086716037
443,2026-04-22 11:00:00+03:00,low,lunch,11,0.0,2.071299353041271,2.071299353041271,2.071299353041271
443,2026-04-22 15:00:00+03:00,low,afternoon,15,0.0,0.18797754860488336,0.18797754860488336,0.18797754860488336
443,2026-04-22 18:00:00+03:00,low,dinner,18,0.0,0.05480637026349999,0.05480637026349999,0.05480637026349999
443,2026-04-23 09:00:00+03:00,low,morning,9,0.0,0.48074945086716037,0.48074945086716037,0.48074945086716037
443,2026-04-23 11:00:00+03:00,low,lunch,11,0.0,2.071299353041271,2.071299353041271,2.071299353041271
443,2026-04-23 15:00:00+03:00,low,afternoon,15,0.0,0.18797754860488336,0.18797754860488336,0.18797754860488336
443,2026-04-23 18:00:00+03:00,low,dinner,18,0.0,0.05480637026349999,0.05480637026349999,0.05480637026349999
443,2026-04-24 09:00:00+03:00,low,morning,9,0.0,0.5465554391617489,0.5465554391617489,0.5465554391617489
443,2026-04-24 11:00:00+03:00,low,lunch,11,0.0,1.8808743339334373,1.8808743339334373,1.8808743339334373
443,2026-04-24 15:00:00+03:00,low,afternoon,15,0.0,0.25909641922177684,0.25909641922177684,0.25909641922177684
443,2026-04-24 18:00:00+03:00,low,dinner,18,0.0,0.09376130472144784,0.09376130472144784,0.09376130472144784
443,2026-04-25 09:00:00+03:00,low,morning,9,0.0,0.5030558360630657,0.5030558360630657,0.5030558360630657
443,2026-04-25 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-04-25 15:00:00+03:00,low,afternoon,15,0.0,0.2372396998733155,0.2372396998733155,0.2372396998733155
443,2026-04-25 18:00:00+03:00,low,dinner,18,0.0,0.10095718586579494,0.10095718586579494,0.10095718586579494
443,2026-04-26 09:00:00+03:00,low,morning,9,0.0,0.493116719265434,0.493116719265434,0.493116719265434
443,2026-04-26 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-04-26 15:00:00+03:00,low,afternoon,15,0.0,0.23583302685088992,0.23583302685088992,0.23583302685088992
443,2026-04-26 18:00:00+03:00,low,dinner,18,0.0,0.09955051284336935,0.09955051284336935,0.09955051284336935
443,2026-04-27 09:00:00+03:00,low,morning,9,0.0,0.48074945086716037,0.48074945086716037,0.48074945086716037
443,2026-04-27 11:00:00+03:00,low,lunch,11,0.0,2.071299353041271,2.071299353041271,2.071299353041271
443,2026-04-27 15:00:00+03:00,low,afternoon,15,0.0,0.18797754860488336,0.18797754860488336,0.18797754860488336
443,2026-04-27 18:00:00+03:00,low,dinner,18,0.0,0.045535503170646585,0.045535503170646585,0.045535503170646585
443,2026-04-28 09:00:00+03:00,low,morning,9,0.0,0.48074945086716037,0.48074945086716037,0.48074945086716037
443,2026-04-28 11:00:00+03:00,low,lunch,11,0.0,2.071299353041271,2.071299353041271,2.071299353041271
443,2026-04-28 15:00:00+03:00,low,afternoon,15,0.0,0.18797754860488336,0.18797754860488336,0.18797754860488336
443,2026-04-28 18:00:00+03:00,low,dinner,18,0.0,0.05480637026349999,0.05480637026349999,0.05480637026349999
443,2026-04-29 09:00:00+03:00,low,morning,9,0.0,0.48074945086716037,0.48074945086716037,0.48074945086716037
443,2026-04-29 11:00:00+03:00,low,lunch,11,0.0,2.071299353041271,2.071299353041271,2.071299353041271
443,2026-04-29 15:00:00+03:00,low,afternoon,15,0.0,0.18797754860488336,0.18797754860488336,0.18797754860488336
443,2026-04-29 18:00:00+03:00,low,dinner,18,0.0,0.05480637026349999,0.05480637026349999,0.05480637026349999
443,2026-04-30 09:00:00+03:00,low,morning,9,0.0,0.48074945086716037,0.48074945086716037,0.48074945086716037
443,2026-04-30 11:00:00+03:00,low,lunch,11,0.0,2.071299353041271,2.071299353041271,2.071299353041271
443,2026-04-30 15:00:00+03:00,low,afternoon,15,0.0,0.18797754860488336,0.18797754860488336,0.18797754860488336
443,2026-04-30 18:00:00+03:00,low,dinner,18,0.0,0.05480637026349999,0.05480637026349999,0.05480637026349999
443,2026-05-01 09:00:00+03:00,low,morning,9,0.0,0.5020752527661183,0.5020752527661183,0.5020752527661183
443,2026-05-01 11:00:00+03:00,low,lunch,11,0.0,2.079090369040428,2.079090369040428,2.079090369040428
443,2026-05-01 15:00:00+03:00,low,afternoon,15,0.0,0.22156371923416707,0.22156371923416707,0.22156371923416707
443,2026-05-01 18:00:00+03:00,low,dinner,18,0.0,0.0665726563788347,0.0665726563788347,0.0665726563788347
443,2026-05-02 09:00:00+03:00,low,morning,9,0.0,0.39957212130363207,0.39957212130363207,0.39957212130363207
443,2026-05-02 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-05-02 15:00:00+03:00,low,afternoon,15,0.0,0.1685044737899588,0.1685044737899588,0.1685044737899588
443,2026-05-02 18:00:00+03:00,low,dinner,18,0.0,0.029903870312709913,0.029903870312709913,0.029903870312709913
443,2026-05-03 09:00:00+03:00,low,morning,9,0.0,0.3853256972092609,0.3853256972092609,0.3853256972092609
443,2026-05-03 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-05-03 15:00:00+03:00,low,afternoon,15,0.0,0.16709780076753322,0.16709780076753322,0.16709780076753322
443,2026-05-03 18:00:00+03:00,low,dinner,18,0.0,0.028497197290284326,0.028497197290284326,0.028497197290284326
443,2026-05-04 09:00:00+03:00,low,morning,9,0.0,0.43783592561489826,0.43783592561489826,0.43783592561489826
443,2026-05-04 11:00:00+03:00,low,lunch,11,0.0,2.2710820492916297,2.2710820492916297,2.2710820492916297
443,2026-05-04 15:00:00+03:00,low,afternoon,15,0.0,0.15200402042097494,0.15200402042097494,0.15200402042097494
443,2026-05-04 18:00:00+03:00,low,dinner,18,0.0,0.019998615017297716,0.019998615017297716,0.019998615017297716
443,2026-05-05 09:00:00+03:00,low,morning,9,0.0,0.43783592561489826,0.43783592561489826,0.43783592561489826
443,2026-05-05 11:00:00+03:00,low,lunch,11,0.0,2.2710820492916297,2.2710820492916297,2.2710820492916297
443,2026-05-05 15:00:00+03:00,low,afternoon,15,0.0,0.15200402042097494,0.15200402042097494,0.15200402042097494
443,2026-05-05 18:00:00+03:00,low,dinner,18,0.0,0.028493041912886596,0.028493041912886596,0.028493041912886596
443,2026-05-06 09:00:00+03:00,low,morning,9,0.0,0.43783592561489826,0.43783592561489826,0.43783592561489826
443,2026-05-06 11:00:00+03:00,low,lunch,11,0.0,2.2710820492916297,2.2710820492916297,2.2710820492916297
443,2026-05-06 15:00:00+03:00,low,afternoon,15,0.0,0.15200402042097494,0.15200402042097494,0.15200402042097494
443,2026-05-06 18:00:00+03:00,low,dinner,18,0.0,0.028493041912886596,0.028493041912886596,0.028493041912886596
443,2026-05-07 09:00:00+03:00,low,morning,9,0.0,0.43783592561489826,0.43783592561489826,0.43783592561489826
443,2026-05-07 11:00:00+03:00,low,lunch,11,0.0,2.2710820492916297,2.2710820492916297,2.2710820492916297
443,2026-05-07 15:00:00+03:00,low,afternoon,15,0.0,0.15200402042097494,0.15200402042097494,0.15200402042097494
443,2026-05-07 18:00:00+03:00,low,dinner,18,0.0,0.028493041912886596,0.028493041912886596,0.028493041912886596
443,2026-05-08 09:00:00+03:00,low,morning,9,0.0,0.5020752527661183,0.5020752527661183,0.5020752527661183
443,2026-05-08 11:00:00+03:00,low,lunch,11,0.0,2.079090369040428,2.079090369040428,2.079090369040428
443,2026-05-08 15:00:00+03:00,low,afternoon,15,0.0,0.22156371923416707,0.22156371923416707,0.22156371923416707
443,2026-05-08 18:00:00+03:00,low,dinner,18,0.0,0.0665726563788347,0.0665726563788347,0.0665726563788347
443,2026-05-09 09:00:00+03:00,low,morning,9,0.0,0.39957212130363207,0.39957212130363207,0.39957212130363207
443,2026-05-09 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-05-09 15:00:00+03:00,low,afternoon,15,0.0,0.1685044737899588,0.1685044737899588,0.1685044737899588
443,2026-05-09 18:00:00+03:00,low,dinner,18,0.0,0.029903870312709913,0.029903870312709913,0.029903870312709913
443,2026-05-10 09:00:00+03:00,low,morning,9,0.0,0.3853256972092609,0.3853256972092609,0.3853256972092609
443,2026-05-10 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-05-10 15:00:00+03:00,low,afternoon,15,0.0,0.16709780076753322,0.16709780076753322,0.16709780076753322
443,2026-05-10 18:00:00+03:00,low,dinner,18,0.0,0.028497197290284326,0.028497197290284326,0.028497197290284326
443,2026-05-11 09:00:00+03:00,low,morning,9,0.0,0.43783592561489826,0.43783592561489826,0.43783592561489826
443,2026-05-11 11:00:00+03:00,low,lunch,11,0.0,2.2710820492916297,2.2710820492916297,2.2710820492916297
443,2026-05-11 15:00:00+03:00,low,afternoon,15,0.0,0.15200402042097494,0.15200402042097494,0.15200402042097494
443,2026-05-11 18:00:00+03:00,low,dinner,18,0.0,0.019998615017297716,0.019998615017297716,0.019998615017297716
443,2026-05-12 09:00:00+03:00,low,morning,9,0.0,0.43783592561489826,0.43783592561489826,0.43783592561489826
443,2026-05-12 11:00:00+03:00,low,lunch,11,0.0,2.2710820492916297,2.2710820492916297,2.2710820492916297
443,2026-05-12 15:00:00+03:00,low,afternoon,15,0.0,0.15200402042097494,0.15200402042097494,0.15200402042097494
443,2026-05-12 18:00:00+03:00,low,dinner,18,0.0,0.028493041912886596,0.028493041912886596,0.028493041912886596
443,2026-05-13 09:00:00+03:00,low,morning,9,0.0,0.43783592561489826,0.43783592561489826,0.43783592561489826
443,2026-05-13 11:00:00+03:00,low,lunch,11,0.0,2.2710820492916297,2.2710820492916297,2.2710820492916297
443,2026-05-13 15:00:00+03:00,low,afternoon,15,0.0,0.15200402042097494,0.15200402042097494,0.15200402042097494
443,2026-05-13 18:00:00+03:00,low,dinner,18,0.0,0.028493041912886596,0.028493041912886596,0.028493041912886596
443,2026-05-14 09:00:00+03:00,low,morning,9,0.0,0.43783592561489826,0.43783592561489826,0.43783592561489826
443,2026-05-14 11:00:00+03:00,low,lunch,11,0.0,2.2710820492916297,2.2710820492916297,2.2710820492916297
443,2026-05-14 15:00:00+03:00,low,afternoon,15,0.0,0.15200402042097494,0.15200402042097494,0.15200402042097494
443,2026-05-14 18:00:00+03:00,low,dinner,18,0.0,0.028493041912886596,0.028493041912886596,0.028493041912886596
443,2026-05-15 09:00:00+03:00,low,morning,9,0.0,0.5020752527661183,0.5020752527661183,0.5020752527661183
443,2026-05-15 11:00:00+03:00,low,lunch,11,0.0,2.079090369040428,2.079090369040428,2.079090369040428
443,2026-05-15 15:00:00+03:00,low,afternoon,15,0.0,0.22156371923416707,0.22156371923416707,0.22156371923416707
443,2026-05-15 18:00:00+03:00,low,dinner,18,0.0,0.0665726563788347,0.0665726563788347,0.0665726563788347
443,2026-05-16 09:00:00+03:00,low,morning,9,0.0,0.39957212130363207,0.39957212130363207,0.39957212130363207
443,2026-05-16 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-05-16 15:00:00+03:00,low,afternoon,15,0.0,0.1685044737899588,0.1685044737899588,0.1685044737899588
443,2026-05-16 18:00:00+03:00,low,dinner,18,0.0,0.029903870312709913,0.029903870312709913,0.029903870312709913
443,2026-05-17 09:00:00+03:00,low,morning,9,0.0,0.3853256972092609,0.3853256972092609,0.3853256972092609
443,2026-05-17 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-05-17 15:00:00+03:00,low,afternoon,15,0.0,0.16709780076753322,0.16709780076753322,0.16709780076753322
443,2026-05-17 18:00:00+03:00,low,dinner,18,0.0,0.028497197290284326,0.028497197290284326,0.028497197290284326
443,2026-05-18 09:00:00+03:00,low,morning,9,0.0,0.43783592561489826,0.43783592561489826,0.43783592561489826
443,2026-05-18 11:00:00+03:00,low,lunch,11,0.0,2.2710820492916297,2.2710820492916297,2.2710820492916297
