location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
99,2026-03-04 06:00:00+03:00,mega,dinner,12.0,13.738344589007907,1.738344589007907,1.738344589007907
99,2026-03-04 07:00:00+03:00,mega,late_evening,17.0,17.789185234583375,0.7891852345833748,0.7891852345833748
99,2026-03-05 02:00:00+03:00,mega,early_morning,18.0,22.418816642585252,4.418816642585252,4.418816642585252
99,2026-03-05 03:00:00+03:00,mega,morning,7.0,8.695942854529656,1.6959428545296564,1.6959428545296564
99,2026-03-05 04:00:00+03:00,mega,lunch,23.0,21.608148427096022,-1.3918515729039775,1.3918515729039775
99,2026-03-05 05:00:00+03:00,mega,afternoon,30.0,26.69083467402086,-3.3091653259791407,3.3091653259791407
99,2026-03-05 06:00:00+03:00,mega,dinner,17.0,13.92632082910746,-3.0736791708925395,3.0736791708925395
99,2026-03-05 07:00:00+03:00,mega,late_evening,15.0,19.9264651482676,4.926465148267599,4.926465148267599
99,2026-03-06 02:00:00+03:00,mega,early_morning,24.0,22.997191906152814,-1.002808093847186,1.002808093847186
99,2026-03-06 03:00:00+03:00,mega,morning,14.0,8.870967548569599,-5.129032451430401,5.129032451430401
99,2026-03-06 04:00:00+03:00,mega,lunch,15.0,21.953628343760695,6.953628343760695,6.953628343760695
99,2026-03-06 05:00:00+03:00,mega,afternoon,21.0,27.042228795028397,6.042228795028397,6.042228795028397
99,2026-03-06 06:00:00+03:00,mega,dinner,15.0,14.28116333146577,-0.7188366685342302,0.7188366685342302
99,2026-03-06 07:00:00+03:00,mega,late_evening,27.0,18.331421172734245,-8.668578827265755,8.668578827265755
99,2026-03-07 02:00:00+03:00,mega,early_morning,19.0,27.930603059190762,8.930603059190762,8.930603059190762
99,2026-03-07 03:00:00+03:00,mega,morning,11.0,11.009230280203656,0.00923028020365635,0.00923028020365635
99,2026-03-07 04:00:00+03:00,mega,lunch,31.0,23.446598177189152,-7.553401822810848,7.553401822810848
99,2026-03-07 05:00:00+03:00,mega,afternoon,28.0,27.033624600672166,-0.9663753993278341,0.9663753993278341
99,2026-03-07 06:00:00+03:00,mega,dinner,14.0,14.43653386257174,0.4365338625717392,0.4365338625717392
99,2026-03-07 07:00:00+03:00,mega,late_evening,13.0,17.801120975547136,4.801120975547136,4.801120975547136
99,2026-03-08 02:00:00+03:00,mega,early_morning,34.0,24.489941529022598,-9.510058470977402,9.510058470977402
99,2026-03-08 03:00:00+03:00,mega,morning,19.0,13.189879138408767,-5.810120861591233,5.810120861591233
99,2026-03-08 04:00:00+03:00,mega,lunch,30.0,23.469562261821608,-6.530437738178392,6.530437738178392
99,2026-03-08 05:00:00+03:00,mega,afternoon,30.0,27.693421242230578,-2.3065787577694223,2.3065787577694223
99,2026-03-08 06:00:00+03:00,mega,dinner,8.0,12.574016200097306,4.574016200097306,4.574016200097306
99,2026-03-08 07:00:00+03:00,mega,late_evening,13.0,17.203698183404796,4.203698183404796,4.203698183404796
99,2026-03-09 02:00:00+03:00,mega,early_morning,14.0,21.49768041349412,7.49768041349412,7.49768041349412
99,2026-03-09 03:00:00+03:00,mega,morning,9.0,8.93501935532161,-0.06498064467838915,0.06498064467838915
99,2026-03-09 04:00:00+03:00,mega,lunch,25.0,21.980768715160487,-3.0192312848395133,3.0192312848395133
99,2026-03-09 05:00:00+03:00,mega,afternoon,26.0,26.691465979314668,0.6914659793146676,0.6914659793146676
99,2026-03-09 06:00:00+03:00,mega,dinner,13.0,14.019427328514968,1.0194273285149684,1.0194273285149684
99,2026-03-09 07:00:00+03:00,mega,late_evening,15.0,17.97501369015147,2.9750136901514708,2.9750136901514708
99,2026-03-10 02:00:00+03:00,mega,early_morning,20.0,22.488737106519356,2.4887371065193555,2.4887371065193555
99,2026-03-10 03:00:00+03:00,mega,morning,7.0,8.881337826864232,1.8813378268642325,1.8813378268642325
99,2026-03-10 04:00:00+03:00,mega,lunch,13.0,22.291052499902342,9.291052499902342,9.291052499902342
99,2026-03-10 05:00:00+03:00,mega,afternoon,20.0,26.451813473153457,6.451813473153457,6.451813473153457
99,2026-03-10 06:00:00+03:00,mega,dinner,22.0,13.966284639807705,-8.033715360192295,8.033715360192295
99,2026-03-10 07:00:00+03:00,mega,late_evening,16.0,17.930794121254696,1.9307941212546957,1.9307941212546957
99,2026-03-11 02:00:00+03:00,mega,early_morning,15.0,22.771370783395454,7.771370783395454,7.771370783395454
99,2026-03-11 03:00:00+03:00,mega,morning,10.0,8.515655048737433,-1.4843449512625675,1.4843449512625675
99,2026-03-11 04:00:00+03:00,mega,lunch,15.0,21.370098712139864,6.370098712139864,6.370098712139864
99,2026-03-11 05:00:00+03:00,mega,afternoon,16.0,27.339244339436128,11.339244339436128,11.339244339436128
99,2026-03-11 06:00:00+03:00,mega,dinner,14.0,13.960387214350133,-0.03961278564986692,0.03961278564986692
99,2026-03-11 07:00:00+03:00,mega,late_evening,20.0,17.852724449892435,-2.1472755501075653,2.1472755501075653
99,2026-03-12 02:00:00+03:00,mega,early_morning,20.0,22.32324375930904,2.3232437593090403,2.3232437593090403
99,2026-03-12 03:00:00+03:00,mega,morning,5.0,8.625373539103995,3.625373539103995,3.625373539103995
99,2026-03-12 04:00:00+03:00,mega,lunch,18.0,21.799512751198215,3.7995127511982147,3.7995127511982147
99,2026-03-12 05:00:00+03:00,mega,afternoon,17.0,27.041057822068062,10.041057822068062,10.041057822068062
99,2026-03-12 06:00:00+03:00,mega,dinner,12.0,13.784913671910596,1.784913671910596,1.784913671910596
99,2026-03-12 07:00:00+03:00,mega,late_evening,17.0,17.293477763320986,0.2934777633209862,0.2934777633209862
99,2026-03-13 02:00:00+03:00,mega,early_morning,23.0,22.730192693342545,-0.2698073066574551,0.2698073066574551
99,2026-03-13 03:00:00+03:00,mega,morning,6.0,8.640205288705078,2.6402052887050775,2.6402052887050775
99,2026-03-13 04:00:00+03:00,mega,lunch,23.0,21.48028632200787,-1.5197136779921294,1.5197136779921294
99,2026-03-13 05:00:00+03:00,mega,afternoon,24.0,27.911154925342856,3.9111549253428564,3.9111549253428564
99,2026-03-13 06:00:00+03:00,mega,dinner,15.0,14.37916904739189,-0.6208309526081095,0.6208309526081095
99,2026-03-13 07:00:00+03:00,mega,late_evening,19.0,18.62546738896348,-0.37453261103652125,0.37453261103652125
99,2026-03-14 02:00:00+03:00,mega,early_morning,19.0,29.19985552402308,10.199855524023079,10.199855524023079
99,2026-03-14 03:00:00+03:00,mega,morning,8.0,11.347495939145123,3.347495939145123,3.347495939145123
99,2026-03-14 04:00:00+03:00,mega,lunch,19.0,25.530119043446632,6.530119043446632,6.530119043446632
99,2026-03-14 05:00:00+03:00,mega,afternoon,25.0,26.11216480181252,1.1121648018125185,1.1121648018125185
99,2026-03-14 06:00:00+03:00,mega,dinner,11.0,13.661855442478698,2.661855442478698,2.661855442478698
99,2026-03-14 07:00:00+03:00,mega,late_evening,15.0,16.74956675900269,1.7495667590026898,1.7495667590026898
99,2026-03-15 02:00:00+03:00,mega,early_morning,27.0,24.86734545711912,-2.1326545428808785,2.1326545428808785
99,2026-03-15 03:00:00+03:00,mega,morning,12.0,11.419422945100532,-0.580577054899468,0.580577054899468
99,2026-03-15 04:00:00+03:00,mega,lunch,22.0,23.024872054033455,1.0248720540334553,1.0248720540334553
99,2026-03-15 05:00:00+03:00,mega,afternoon,24.0,27.097093071053937,3.097093071053937,3.097093071053937
99,2026-03-15 06:00:00+03:00,mega,dinner,11.0,13.465366734385034,2.465366734385034,2.465366734385034
99,2026-03-15 07:00:00+03:00,mega,late_evening,12.0,16.882750656290703,4.882750656290703,4.882750656290703
99,2026-03-16 02:00:00+03:00,mega,early_morning,15.0,21.723843354446377,6.723843354446377,6.723843354446377
99,2026-03-16 03:00:00+03:00,mega,morning,7.0,8.47344777789673,1.4734477778967303,1.4734477778967303
99,2026-03-16 04:00:00+03:00,mega,lunch,17.0,21.675715383482537,4.675715383482537,4.675715383482537
99,2026-03-16 05:00:00+03:00,mega,afternoon,28.0,27.002769435743694,-0.9972305642563057,0.9972305642563057
99,2026-03-16 06:00:00+03:00,mega,dinner,8.0,13.514423879768566,5.514423879768566,5.514423879768566
99,2026-03-16 07:00:00+03:00,mega,late_evening,13.0,17.006700882666728,4.006700882666728,4.006700882666728
99,2026-03-17 02:00:00+03:00,mega,early_morning,9.0,22.493218682006535,13.493218682006535,13.493218682006535
99,2026-03-17 03:00:00+03:00,mega,morning,6.0,8.640581594357071,2.640581594357071,2.640581594357071
99,2026-03-17 04:00:00+03:00,mega,lunch,22.0,20.60788286119888,-1.3921171388011189,1.3921171388011189
99,2026-03-17 05:00:00+03:00,mega,afternoon,22.0,25.608405563117916,3.608405563117916,3.608405563117916
99,2026-03-17 06:00:00+03:00,mega,dinner,11.0,13.782856766730799,2.7828567667307986,2.7828567667307986
99,2026-03-17 07:00:00+03:00,mega,late_evening,13.0,17.393876813328923,4.393876813328923,4.393876813328923
99,2026-03-18 02:00:00+03:00,mega,early_morning,26.0,22.669777309553346,-3.3302226904466536,3.3302226904466536
99,2026-03-18 03:00:00+03:00,mega,morning,9.0,8.804753479767612,-0.19524652023238787,0.19524652023238787
99,2026-03-18 04:00:00+03:00,mega,lunch,18.0,20.837107572916707,2.8371075729167075,2.8371075729167075
99,2026-03-18 05:00:00+03:00,mega,afternoon,25.0,27.319376116844584,2.319376116844584,2.319376116844584
99,2026-03-18 06:00:00+03:00,mega,dinner,10.0,13.746358772837423,3.7463587728374232,3.7463587728374232
99,2026-03-18 07:00:00+03:00,mega,late_evening,19.0,17.249824521784056,-1.7501754782159438,1.7501754782159438
99,2026-03-19 02:00:00+03:00,mega,early_morning,20.0,22.418816642585252,2.418816642585252,2.418816642585252
99,2026-03-19 03:00:00+03:00,mega,morning,4.0,8.710621994516593,4.710621994516593,4.710621994516593
99,2026-03-19 04:00:00+03:00,mega,lunch,18.0,21.751999605439483,3.751999605439483,3.751999605439483
99,2026-03-19 05:00:00+03:00,mega,afternoon,18.0,25.977364952137364,7.977364952137364,7.977364952137364
99,2026-03-19 06:00:00+03:00,mega,dinner,14.0,13.770267620369506,-0.22973237963049442,0.22973237963049442
99,2026-03-19 07:00:00+03:00,mega,late_evening,16.0,17.39139307429481,1.391393074294811,1.391393074294811
99,2026-03-20 02:00:00+03:00,mega,early_morning,16.0,22.528936422214947,6.528936422214947,6.528936422214947
99,2026-03-20 03:00:00+03:00,mega,morning,9.0,8.770763762533786,-0.22923623746621402,0.22923623746621402
99,2026-03-20 04:00:00+03:00,mega,lunch,29.0,21.877386145375514,-7.122613854624486,7.122613854624486
99,2026-03-20 05:00:00+03:00,mega,afternoon,27.0,26.932150772945178,-0.06784922705482188,0.06784922705482188
99,2026-03-20 06:00:00+03:00,mega,dinner,10.0,14.12117385456054,4.12117385456054,4.12117385456054
99,2026-03-20 07:00:00+03:00,mega,late_evening,15.0,18.80234370410242,3.8023437041024195,3.8023437041024195
99,2026-03-21 02:00:00+03:00,mega,early_morning,18.0,28.45093251921983,10.45093251921983,10.45093251921983
99,2026-03-21 03:00:00+03:00,mega,morning,6.0,11.679621480610448,5.679621480610448,5.679621480610448
99,2026-03-21 04:00:00+03:00,mega,lunch,23.0,23.95863298538134,0.9586329853813389,0.9586329853813389
99,2026-03-21 05:00:00+03:00,mega,afternoon,17.0,26.554406038997822,9.554406038997822,9.554406038997822
99,2026-03-21 06:00:00+03:00,mega,dinner,14.0,12.91948979078473,-1.0805102092152694,1.0805102092152694
99,2026-03-21 07:00:00+03:00,mega,late_evening,14.0,16.803625875270583,2.8036258752705834,2.8036258752705834
99,2026-03-22 02:00:00+03:00,mega,early_morning,16.0,25.520738977769483,9.520738977769483,9.520738977769483
99,2026-03-22 03:00:00+03:00,mega,morning,7.0,11.197677527238028,4.197677527238028,4.197677527238028
99,2026-03-22 04:00:00+03:00,mega,lunch,27.0,23.3104823696643,-3.6895176303357005,3.6895176303357005
99,2026-03-22 05:00:00+03:00,mega,afternoon,30.0,27.310500994227063,-2.6894990057729373,2.6894990057729373
99,2026-03-22 06:00:00+03:00,mega,dinner,9.0,13.316121559503932,4.316121559503932,4.316121559503932
99,2026-03-22 07:00:00+03:00,mega,late_evening,13.0,17.485225068094284,4.485225068094284,4.485225068094284
99,2026-03-23 02:00:00+03:00,mega,early_morning,15.0,21.934478858646173,6.934478858646173,6.934478858646173
99,2026-03-23 03:00:00+03:00,mega,morning,4.0,8.389572047777516,4.389572047777516,4.389572047777516
99,2026-03-23 04:00:00+03:00,mega,lunch,14.0,21.867768635843166,7.867768635843166,7.867768635843166
99,2026-03-23 05:00:00+03:00,mega,afternoon,25.0,25.46453890050622,0.46453890050621993,0.46453890050621993
99,2026-03-23 06:00:00+03:00,mega,dinner,8.0,14.062840072386454,6.062840072386454,6.062840072386454
99,2026-03-23 07:00:00+03:00,mega,late_evening,17.0,16.700016249454563,-0.2999837505454366,0.2999837505454366
99,2026-03-24 02:00:00+03:00,mega,early_morning,25.0,22.14498661416064,-2.85501338583936,2.85501338583936
99,2026-03-24 03:00:00+03:00,mega,morning,12.0,8.386030249244357,-3.6139697507556434,3.6139697507556434
99,2026-03-24 04:00:00+03:00,mega,lunch,12.0,20.93290128249914,8.932901282499142,8.932901282499142
99,2026-03-24 05:00:00+03:00,mega,afternoon,24.0,24.83511708390358,0.8351170839035795,0.8351170839035795
99,2026-03-24 06:00:00+03:00,mega,dinner,10.0,14.403048493072871,4.4030484930728715,4.4030484930728715
99,2026-03-24 07:00:00+03:00,mega,late_evening,12.0,17.18607515053283,5.1860751505328295,5.1860751505328295
99,2026-03-25 02:00:00+03:00,mega,early_morning,23.0,22.823687408977854,-0.17631259102214614,0.17631259102214614
99,2026-03-25 03:00:00+03:00,mega,morning,13.0,8.549391518247111,-4.450608481752889,4.450608481752889
99,2026-03-25 04:00:00+03:00,mega,lunch,19.0,21.20296384320967,2.2029638432096696,2.2029638432096696
99,2026-03-25 05:00:00+03:00,mega,afternoon,23.0,25.15841034611117,2.1584103461111717,2.1584103461111717
99,2026-03-25 06:00:00+03:00,mega,dinner,11.0,14.530653069367732,3.530653069367732,3.530653069367732
99,2026-03-25 07:00:00+03:00,mega,late_evening,8.0,17.410542275735555,9.410542275735555,9.410542275735555
99,2026-03-26 02:00:00+03:00,mega,early_morning,24.0,22.661593623856714,-1.3384063761432863,1.3384063761432863
99,2026-03-26 03:00:00+03:00,mega,morning,6.0,8.739165248404937,2.7391652484049374,2.7391652484049374
99,2026-03-26 04:00:00+03:00,mega,lunch,11.0,21.105224552140104,10.105224552140104,10.105224552140104
99,2026-03-26 05:00:00+03:00,mega,afternoon,30.0,26.14589626830647,-3.854103731693531,3.854103731693531
99,2026-03-26 06:00:00+03:00,mega,dinner,5.0,14.262321123894381,9.262321123894381,9.262321123894381
99,2026-03-26 07:00:00+03:00,mega,late_evening,12.0,16.9247071848287,4.924707184828701,4.924707184828701
99,2026-03-27 02:00:00+03:00,mega,early_morning,25.0,22.895598432310706,-2.104401567689294,2.104401567689294
99,2026-03-27 03:00:00+03:00,mega,morning,7.0,8.494648859283771,1.494648859283771,1.494648859283771
99,2026-03-27 04:00:00+03:00,mega,lunch,18.0,21.229918719053128,3.2299187190531278,3.2299187190531278
99,2026-03-27 05:00:00+03:00,mega,afternoon,22.0,28.409129669965303,6.409129669965303,6.409129669965303
99,2026-03-27 06:00:00+03:00,mega,dinner,8.0,13.73409361836594,5.7340936183659394,5.7340936183659394
99,2026-03-27 07:00:00+03:00,mega,late_evening,18.0,16.521197695847697,-1.4788023041523033,1.4788023041523033
99,2026-03-28 02:00:00+03:00,mega,early_morning,22.0,29.18398637210108,7.1839863721010815,7.1839863721010815
99,2026-03-28 03:00:00+03:00,mega,morning,11.0,11.175656959198747,0.17565695919874713,0.17565695919874713
99,2026-03-28 04:00:00+03:00,mega,lunch,19.0,23.620187678032856,4.620187678032856,4.620187678032856
99,2026-03-28 05:00:00+03:00,mega,afternoon,24.0,26.3099647652115,2.3099647652115003,2.3099647652115003
99,2026-03-28 06:00:00+03:00,mega,dinner,5.0,13.66716698734133,8.66716698734133,8.66716698734133
99,2026-03-28 07:00:00+03:00,mega,late_evening,18.0,15.526812985399458,-2.4731870146005424,2.4731870146005424
99,2026-03-29 02:00:00+03:00,mega,early_morning,26.0,24.489941529022598,-1.5100584709774019,1.5100584709774019
99,2026-03-29 03:00:00+03:00,mega,morning,10.0,11.343623973208155,1.343623973208155,1.343623973208155
99,2026-03-29 04:00:00+03:00,mega,lunch,18.0,22.687882332424046,4.687882332424046,4.687882332424046
99,2026-03-29 05:00:00+03:00,mega,afternoon,22.0,27.660491300258577,5.6604913002585775,5.6604913002585775
99,2026-03-29 06:00:00+03:00,mega,dinner,14.0,14.138728940346017,0.13872894034601657,0.13872894034601657
99,2026-03-29 07:00:00+03:00,mega,late_evening,9.0,17.210966089720404,8.210966089720404,8.210966089720404
99,2026-03-30 02:00:00+03:00,mega,early_morning,14.0,21.59961218931637,7.599612189316371,7.599612189316371
99,2026-03-30 03:00:00+03:00,mega,morning,7.0,8.437722168559159,1.4377221685591586,1.4377221685591586
99,2026-03-30 04:00:00+03:00,mega,lunch,24.0,21.621585538564656,-2.3784144614353444,2.3784144614353444
99,2026-03-30 05:00:00+03:00,mega,afternoon,18.0,28.11219579070587,10.112195790705869,10.112195790705869
99,2026-03-30 06:00:00+03:00,mega,dinner,12.0,13.343094076521608,1.3430940765216075,1.3430940765216075
99,2026-03-30 07:00:00+03:00,mega,late_evening,4.0,17.57345259224989,13.57345259224989,13.57345259224989
99,2026-03-31 02:00:00+03:00,mega,early_morning,22.0,22.493218682006535,0.4932186820065354,0.4932186820065354
99,2026-03-31 03:00:00+03:00,mega,morning,8.0,8.793701710905072,0.7937017109050721,0.7937017109050721
99,2026-03-31 04:00:00+03:00,mega,lunch,18.0,21.729658652064725,3.7296586520647246,3.7296586520647246
99,2026-03-31 05:00:00+03:00,mega,afternoon,26.0,25.921723672548243,-0.07827632745175706,0.07827632745175706
99,2026-03-31 06:00:00+03:00,mega,dinner,13.0,14.312848722609061,1.3128487226090613,1.3128487226090613
99,2026-03-31 07:00:00+03:00,mega,late_evening,8.0,17.849953099944535,9.849953099944535,9.849953099944535
99,2026-04-01 02:00:00+03:00,mega,early_morning,15.0,22.621420643249134,7.6214206432491345,7.6214206432491345
99,2026-04-01 03:00:00+03:00,mega,morning,10.0,8.561483469364035,-1.4385165306359653,1.4385165306359653
99,2026-04-01 04:00:00+03:00,mega,lunch,9.0,20.32601319957438,11.32601319957438,11.32601319957438
99,2026-04-01 05:00:00+03:00,mega,afternoon,26.0,25.088783717549415,-0.9112162824505852,0.9112162824505852
99,2026-04-01 06:00:00+03:00,mega,dinner,9.0,12.584869212372777,3.5848692123727766,3.5848692123727766
99,2026-04-01 07:00:00+03:00,mega,late_evening,12.0,16.12959007184655,4.12959007184655,4.12959007184655
99,2026-04-02 02:00:00+03:00,mega,early_morning,21.0,22.12043277481762,1.120432774817619,1.120432774817619
99,2026-04-02 03:00:00+03:00,mega,morning,6.0,8.244467796780565,2.2444677967805653,2.2444677967805653
99,2026-04-02 04:00:00+03:00,mega,lunch,15.0,21.91205149704233,6.912051497042331,6.912051497042331
99,2026-04-02 05:00:00+03:00,mega,afternoon,19.0,25.151803217827958,6.151803217827958,6.151803217827958
99,2026-04-02 06:00:00+03:00,mega,dinner,13.0,13.273369015069765,0.27336901506976474,0.27336901506976474
99,2026-04-02 07:00:00+03:00,mega,late_evening,25.0,16.121312060110142,-8.878687939889858,8.878687939889858
99,2026-04-03 02:00:00+03:00,mega,early_morning,21.0,22.669940065956563,1.6699400659565633,1.6699400659565633
99,2026-04-03 03:00:00+03:00,mega,morning,5.0,8.269822627893804,3.269822627893804,3.269822627893804
99,2026-04-03 04:00:00+03:00,mega,lunch,10.0,21.246966084227314,11.246966084227314,11.246966084227314
99,2026-04-03 05:00:00+03:00,mega,afternoon,27.0,25.504427107676875,-1.4955728923231248,1.4955728923231248
