location_id,segment_datetime,segment,time_segment,orders_count,prediction_base,prediction_correction,prediction,error,abs_error
94,2026-03-25 07:00:00+03:00,medium,late_evening,0.0,0.24558437697546753,0.0,0.24558437697546753,0.24558437697546753,0.24558437697546753
94,2026-03-26 04:00:00+03:00,medium,lunch,0.0,0.5896529798969858,0.0,0.5896529798969858,0.5896529798969858,0.5896529798969858
94,2026-03-26 05:00:00+03:00,medium,afternoon,0.0,0.9311655931926732,0.0,0.9311655931926732,0.9311655931926732,0.9311655931926732
94,2026-03-26 06:00:00+03:00,medium,dinner,1.0,1.0173108317728807,0.0,1.0173108317728807,0.01731083177288073,0.01731083177288073
94,2026-03-26 07:00:00+03:00,medium,late_evening,0.0,0.24499275742582305,0.0,0.24499275742582305,0.24499275742582305,0.24499275742582305
94,2026-03-27 04:00:00+03:00,medium,lunch,0.0,0.6917240196572872,0.0,0.6917240196572872,0.6917240196572872,0.6917240196572872
94,2026-03-27 05:00:00+03:00,medium,afternoon,0.0,1.140971723749182,0.0,1.140971723749182,1.140971723749182,1.140971723749182
94,2026-03-27 06:00:00+03:00,medium,dinner,1.0,1.3157087627914819,0.0,1.3157087627914819,0.31570876279148186,0.31570876279148186
94,2026-03-27 07:00:00+03:00,medium,late_evening,0.0,0.30341263054831763,0.0,0.30341263054831763,0.30341263054831763,0.30341263054831763
94,2026-03-28 04:00:00+03:00,medium,lunch,0.0,0.7449307420778208,0.0,0.7449307420778208,0.7449307420778208,0.7449307420778208
94,2026-03-28 05:00:00+03:00,medium,afternoon,3.0,0.9574860762277481,0.0,0.9574860762277481,-2.042513923772252,2.042513923772252
94,2026-03-28 06:00:00+03:00,medium,dinner,3.0,1.2951628825306325,0.0,1.2951628825306325,-1.7048371174693675,1.7048371174693675
94,2026-03-28 07:00:00+03:00,medium,late_evening,0.0,0.2993482038946952,0.0,0.2993482038946952,0.2993482038946952,0.2993482038946952
94,2026-03-29 04:00:00+03:00,medium,lunch,0.0,0.5011294784351444,0.0,0.5011294784351444,0.5011294784351444,0.5011294784351444
94,2026-03-29 05:00:00+03:00,medium,afternoon,1.0,1.4025690231230867,0.0,1.4025690231230867,0.40256902312308673,0.40256902312308673
94,2026-03-29 06:00:00+03:00,medium,dinner,3.0,1.062198444830766,0.0,1.062198444830766,-1.937801555169234,1.937801555169234
94,2026-03-29 07:00:00+03:00,medium,late_evening,0.0,0.29153806603364657,0.0,0.29153806603364657,0.29153806603364657,0.29153806603364657
94,2026-03-30 04:00:00+03:00,medium,lunch,0.0,0.4862344290543261,0.0,0.4862344290543261,0.4862344290543261,0.4862344290543261
94,2026-03-30 05:00:00+03:00,medium,afternoon,1.0,1.06527380395331,0.0,1.06527380395331,0.06527380395331006,0.06527380395331006
94,2026-03-30 06:00:00+03:00,medium,dinner,0.0,0.9387166815869293,0.0,0.9387166815869293,0.9387166815869293,0.9387166815869293
94,2026-03-30 07:00:00+03:00,medium,late_evening,0.0,0.23392092271060383,0.0,0.23392092271060383,0.23392092271060383,0.23392092271060383
94,2026-03-31 04:00:00+03:00,medium,lunch,1.0,0.47290089215548603,0.0,0.47290089215548603,-0.527099107844514,0.527099107844514
94,2026-03-31 05:00:00+03:00,medium,afternoon,0.0,0.9214245009180377,0.0,0.9214245009180377,0.9214245009180377,0.9214245009180377
94,2026-03-31 06:00:00+03:00,medium,dinner,0.0,1.1205103843780255,0.0,1.1205103843780255,1.1205103843780255,1.1205103843780255
94,2026-03-31 07:00:00+03:00,medium,late_evening,0.0,0.24698768135989851,0.0,0.24698768135989851,0.24698768135989851,0.24698768135989851
94,2026-04-01 04:00:00+03:00,medium,lunch,0.0,0.6077626952214648,0.0,0.6077626952214648,0.6077626952214648,0.6077626952214648
94,2026-04-01 05:00:00+03:00,medium,afternoon,0.0,0.8843017084327532,0.0,0.8843017084327532,0.8843017084327532,0.8843017084327532
94,2026-04-01 06:00:00+03:00,medium,dinner,2.0,0.9637458187983711,0.0,0.9637458187983711,-1.0362541812016288,1.0362541812016288
94,2026-04-01 07:00:00+03:00,medium,late_evening,0.0,0.2551707412842185,0.0,0.2551707412842185,0.2551707412842185,0.2551707412842185
94,2026-04-02 04:00:00+03:00,medium,lunch,1.0,0.4838259202542387,0.0,0.4838259202542387,-0.5161740797457612,0.5161740797457612
94,2026-04-02 05:00:00+03:00,medium,afternoon,1.0,0.8300615311621397,0.0,0.8300615311621397,-0.16993846883786035,0.16993846883786035
94,2026-04-02 06:00:00+03:00,medium,dinner,2.0,1.0978946663270523,0.0,1.0978946663270523,-0.9021053336729477,0.9021053336729477
94,2026-04-02 07:00:00+03:00,medium,late_evening,0.0,0.25457360391759215,0.0,0.25457360391759215,0.25457360391759215,0.25457360391759215
94,2026-04-03 04:00:00+03:00,medium,lunch,0.0,0.7555813935004081,0.0,0.7555813935004081,0.7555813935004081,0.7555813935004081
94,2026-04-03 05:00:00+03:00,medium,afternoon,2.0,1.22349706918625,0.0,1.22349706918625,-0.7765029308137501,0.7765029308137501
94,2026-04-03 06:00:00+03:00,medium,dinner,0.0,1.5500904749603852,0.0,1.5500904749603852,1.5500904749603852,1.5500904749603852
94,2026-04-03 07:00:00+03:00,medium,late_evening,0.0,0.3112699232486671,0.0,0.3112699232486671,0.3112699232486671,0.3112699232486671
94,2026-04-04 04:00:00+03:00,medium,lunch,0.0,0.5779164973763306,0.0,0.5779164973763306,0.5779164973763306,0.5779164973763306
94,2026-04-04 05:00:00+03:00,medium,afternoon,1.0,1.3704245670198323,0.0,1.3704245670198323,0.3704245670198323,0.3704245670198323
94,2026-04-04 06:00:00+03:00,medium,dinner,4.0,1.2992178128001441,0.0,1.2992178128001441,-2.700782187199856,2.700782187199856
94,2026-04-04 07:00:00+03:00,medium,late_evening,0.0,0.29788268453540945,0.0,0.29788268453540945,0.29788268453540945,0.29788268453540945
94,2026-04-05 04:00:00+03:00,medium,lunch,0.0,0.5482105833224916,0.0,0.5482105833224916,0.5482105833224916,0.5482105833224916
94,2026-04-05 05:00:00+03:00,medium,afternoon,0.0,1.2503290923747234,0.0,1.2503290923747234,1.2503290923747234,1.2503290923747234
94,2026-04-05 06:00:00+03:00,medium,dinner,1.0,1.5419037045115038,0.0,1.5419037045115038,0.5419037045115038,0.5419037045115038
94,2026-04-05 07:00:00+03:00,medium,late_evening,0.0,0.29008036378916746,0.0,0.29008036378916746,0.29008036378916746,0.29008036378916746
94,2026-04-06 04:00:00+03:00,medium,lunch,2.0,0.5497457382143801,0.0,0.5497457382143801,-1.45025426178562,1.45025426178562
94,2026-04-06 05:00:00+03:00,medium,afternoon,2.0,0.9374164511641745,0.0,0.9374164511641745,-1.0625835488358255,1.0625835488358255
94,2026-04-06 06:00:00+03:00,medium,dinner,0.0,1.0312074507881241,0.0,1.0312074507881241,1.0312074507881241,1.0312074507881241
94,2026-04-06 07:00:00+03:00,medium,late_evening,0.0,0.2434165658562843,0.0,0.2434165658562843,0.2434165658562843,0.2434165658562843
94,2026-04-07 04:00:00+03:00,medium,lunch,1.0,0.6215111658207546,0.0,0.6215111658207546,-0.3784888341792454,0.3784888341792454
94,2026-04-07 05:00:00+03:00,medium,afternoon,1.0,0.9104599383098201,0.0,0.9104599383098201,-0.08954006169017992,0.08954006169017992
94,2026-04-07 06:00:00+03:00,medium,dinner,1.0,0.9220430331711243,0.0,0.9220430331711243,-0.07795696682887565,0.07795696682887565
94,2026-04-07 07:00:00+03:00,medium,late_evening,1.0,0.2565838797963766,0.0,0.2565838797963766,-0.7434161202036234,0.7434161202036234
94,2026-04-08 04:00:00+03:00,medium,lunch,0.0,0.6667079374820539,0.0,0.6667079374820539,0.6667079374820539,0.6667079374820539
94,2026-04-08 05:00:00+03:00,medium,afternoon,1.0,1.015758769516068,0.0,1.015758769516068,0.015758769516067916,0.015758769516067916
94,2026-04-08 06:00:00+03:00,medium,dinner,2.0,1.0249911158346572,0.0,1.0249911158346572,-0.9750088841653428,0.9750088841653428
94,2026-04-08 07:00:00+03:00,medium,late_evening,0.0,0.30694640549178515,0.0,0.30694640549178515,0.30694640549178515,0.30694640549178515
94,2026-04-09 04:00:00+03:00,medium,lunch,0.0,0.6302814093798723,0.0,0.6302814093798723,0.6302814093798723,0.6302814093798723
94,2026-04-09 05:00:00+03:00,medium,afternoon,0.0,1.0710037238121561,0.0,1.0710037238121561,1.0710037238121561,1.0710037238121561
94,2026-04-09 06:00:00+03:00,medium,dinner,0.0,1.078606086568845,0.0,1.078606086568845,1.078606086568845,1.078606086568845
94,2026-04-09 07:00:00+03:00,medium,late_evening,0.0,0.27681054755500856,0.0,0.27681054755500856,0.27681054755500856,0.27681054755500856
94,2026-04-10 04:00:00+03:00,medium,lunch,0.0,0.6869848979312254,0.0,0.6869848979312254,0.6869848979312254,0.6869848979312254
94,2026-04-10 05:00:00+03:00,medium,afternoon,1.0,1.2676911074766979,0.0,1.2676911074766979,0.2676911074766979,0.2676911074766979
94,2026-04-10 06:00:00+03:00,medium,dinner,3.0,1.2962536832634193,0.0,1.2962536832634193,-1.7037463167365807,1.7037463167365807
94,2026-04-10 07:00:00+03:00,medium,late_evening,1.0,0.37347598671645194,0.0,0.37347598671645194,-0.6265240132835481,0.6265240132835481
94,2026-04-11 04:00:00+03:00,medium,lunch,0.0,0.6095709922996871,0.0,0.6095709922996871,0.6095709922996871,0.6095709922996871
94,2026-04-11 05:00:00+03:00,medium,afternoon,2.0,1.2338407090029202,0.0,1.2338407090029202,-0.7661592909970798,0.7661592909970798
94,2026-04-11 06:00:00+03:00,medium,dinner,3.0,1.3656779697637098,0.0,1.3656779697637098,-1.6343220302362902,1.6343220302362902
94,2026-04-11 07:00:00+03:00,medium,late_evening,0.0,0.3917025482549182,0.0,0.3917025482549182,0.3917025482549182,0.3917025482549182
94,2026-04-12 04:00:00+03:00,medium,lunch,2.0,0.5613460731818097,0.0,0.5613460731818097,-1.4386539268181902,1.4386539268181902
94,2026-04-12 05:00:00+03:00,medium,afternoon,1.0,1.1841815756906902,0.0,1.1841815756906902,0.18418157569069016,0.18418157569069016
94,2026-04-12 06:00:00+03:00,medium,dinner,1.0,1.2505749696379227,0.0,1.2505749696379227,0.2505749696379227,0.2505749696379227
94,2026-04-12 07:00:00+03:00,medium,late_evening,2.0,0.3103241602001756,0.0,0.3103241602001756,-1.6896758397998244,1.6896758397998244
94,2026-04-13 04:00:00+03:00,medium,lunch,0.0,0.5982918567062512,0.0,0.5982918567062512,0.5982918567062512,0.5982918567062512
94,2026-04-13 05:00:00+03:00,medium,afternoon,1.0,1.0883153827894778,0.0,1.0883153827894778,0.08831538278947781,0.08831538278947781
98,2026-01-25 02:00:00+03:00,low,early_morning,0.0,0.0,0.0,0.0,0.0,0.0
98,2026-01-25 03:00:00+03:00,low,morning,0.0,0.02835453040840948,0.0,0.02835453040840948,0.02835453040840948,0.02835453040840948
98,2026-01-25 04:00:00+03:00,low,lunch,0.0,0.2263894539655847,0.0,0.2263894539655847,0.2263894539655847,0.2263894539655847
98,2026-01-25 05:00:00+03:00,low,afternoon,0.0,0.1506761238527393,0.0,0.1506761238527393,0.1506761238527393,0.1506761238527393
98,2026-01-25 06:00:00+03:00,low,dinner,0.0,0.043371686353757224,0.0,0.043371686353757224,0.043371686353757224,0.043371686353757224
98,2026-01-26 02:00:00+03:00,low,early_morning,0.0,0.0,0.0,0.0,0.0,0.0
98,2026-01-26 03:00:00+03:00,low,morning,0.0,0.017069629337732355,0.0,0.017069629337732355,0.017069629337732355,0.017069629337732355
98,2026-01-26 04:00:00+03:00,low,lunch,0.0,0.20913998457982438,0.0,0.20913998457982438,0.20913998457982438,0.20913998457982438
98,2026-01-26 05:00:00+03:00,low,afternoon,0.0,0.0827592703274371,0.0,0.0827592703274371,0.0827592703274371,0.0827592703274371
98,2026-01-26 06:00:00+03:00,low,dinner,0.0,0.006782915371722799,0.0,0.006782915371722799,0.006782915371722799,0.006782915371722799
98,2026-01-27 02:00:00+03:00,low,early_morning,0.0,0.0,0.0,0.0,0.0,0.0
98,2026-01-27 03:00:00+03:00,low,morning,0.0,0.026612039761027058,0.0,0.026612039761027058,0.026612039761027058,0.026612039761027058
98,2026-01-27 04:00:00+03:00,low,lunch,0.0,0.22349186886015307,0.0,0.22349186886015307,0.22349186886015307,0.22349186886015307
98,2026-01-27 05:00:00+03:00,low,afternoon,0.0,0.10283471930541388,0.0,0.10283471930541388,0.10283471930541388,0.10283471930541388
98,2026-01-27 06:00:00+03:00,low,dinner,0.0,0.02227849666276609,0.0,0.02227849666276609,0.02227849666276609,0.02227849666276609
98,2026-01-28 02:00:00+03:00,low,early_morning,0.0,0.0,0.0,0.0,0.0,0.0
98,2026-01-28 03:00:00+03:00,low,morning,0.0,0.027765459772890144,0.0,0.027765459772890144,0.027765459772890144,0.027765459772890144
98,2026-01-28 04:00:00+03:00,low,lunch,0.0,0.22066987801774077,0.0,0.22066987801774077,0.22066987801774077,0.22066987801774077
98,2026-01-28 05:00:00+03:00,low,afternoon,0.0,0.10349650371095381,0.0,0.10349650371095381,0.10349650371095381,0.10349650371095381
98,2026-01-28 06:00:00+03:00,low,dinner,0.0,0.020813694025608752,0.0,0.020813694025608752,0.020813694025608752,0.020813694025608752
98,2026-01-29 02:00:00+03:00,low,early_morning,0.0,0.0,0.0,0.0,0.0,0.0
98,2026-01-29 03:00:00+03:00,low,morning,0.0,0.028124138181347524,0.0,0.028124138181347524,0.028124138181347524,0.028124138181347524
98,2026-01-29 04:00:00+03:00,low,lunch,0.0,0.22086690323441152,0.0,0.22086690323441152,0.22086690323441152,0.22086690323441152
98,2026-01-29 05:00:00+03:00,low,afternoon,0.0,0.10352124270361801,0.0,0.10352124270361801,0.10352124270361801,0.10352124270361801
98,2026-01-29 06:00:00+03:00,low,dinner,0.0,0.02230261607755076,0.0,0.02230261607755076,0.02230261607755076,0.02230261607755076
98,2026-01-30 02:00:00+03:00,low,early_morning,0.0,0.010075988276185627,0.0,0.010075988276185627,0.010075988276185627,0.010075988276185627
98,2026-01-30 03:00:00+03:00,low,morning,0.0,0.04768831770366108,0.0,0.04768831770366108,0.04768831770366108,0.04768831770366108
98,2026-01-30 04:00:00+03:00,low,lunch,0.0,0.2704964085168024,0.0,0.2704964085168024,0.2704964085168024,0.2704964085168024
98,2026-01-30 05:00:00+03:00,low,afternoon,0.0,0.158135951407453,0.0,0.158135951407453,0.158135951407453,0.158135951407453
98,2026-01-30 06:00:00+03:00,low,dinner,0.0,0.06927917652090866,0.0,0.06927917652090866,0.06927917652090866,0.06927917652090866
98,2026-01-31 02:00:00+03:00,low,early_morning,0.0,0.0,0.0,0.0,0.0,0.0
98,2026-01-31 03:00:00+03:00,low,morning,0.0,0.03867918144134671,0.0,0.03867918144134671,0.03867918144134671,0.03867918144134671
98,2026-01-31 04:00:00+03:00,low,lunch,0.0,0.2406559458059072,0.0,0.2406559458059072,0.2406559458059072,0.2406559458059072
98,2026-01-31 05:00:00+03:00,low,afternoon,0.0,0.15999148961556406,0.0,0.15999148961556406,0.15999148961556406,0.15999148961556406
98,2026-01-31 06:00:00+03:00,low,dinner,0.0,0.04649838555695738,0.0,0.04649838555695738,0.04649838555695738,0.04649838555695738
98,2026-02-01 02:00:00+03:00,low,early_morning,0.0,0.008066039478719035,0.0,0.008066039478719035,0.008066039478719035,0.008066039478719035
98,2026-02-01 03:00:00+03:00,low,morning,0.0,0.04981978382179724,0.0,0.04981978382179724,0.04981978382179724,0.04981978382179724
98,2026-02-01 04:00:00+03:00,low,lunch,0.0,0.23017441264291258,0.0,0.23017441264291258,0.23017441264291258,0.23017441264291258
98,2026-02-01 05:00:00+03:00,low,afternoon,0.0,0.16004650110887436,0.0,0.16004650110887436,0.16004650110887436,0.16004650110887436
98,2026-02-01 06:00:00+03:00,low,dinner,0.0,0.05700313532209897,0.0,0.05700313532209897,0.05700313532209897,0.05700313532209897
98,2026-02-02 02:00:00+03:00,low,early_morning,0.0,0.0033378659319812294,0.0,0.0033378659319812294,0.0033378659319812294,0.0033378659319812294
98,2026-02-02 03:00:00+03:00,low,morning,0.0,0.03287999774544834,0.0,0.03287999774544834,0.03287999774544834,0.03287999774544834
98,2026-02-02 04:00:00+03:00,low,lunch,0.0,0.21128971507284436,0.0,0.21128971507284436,0.21128971507284436,0.21128971507284436
98,2026-02-02 05:00:00+03:00,low,afternoon,0.0,0.09473192079557947,0.0,0.09473192079557947,0.09473192079557947,0.09473192079557947
98,2026-02-02 06:00:00+03:00,low,dinner,0.0,0.021592079365920204,0.0,0.021592079365920204,0.021592079365920204,0.021592079365920204
98,2026-02-03 02:00:00+03:00,low,early_morning,0.0,0.0126970680086362,0.0,0.0126970680086362,0.0126970680086362,0.0126970680086362
98,2026-02-03 03:00:00+03:00,low,morning,0.0,0.04352378170602635,0.0,0.04352378170602635,0.04352378170602635,0.04352378170602635
98,2026-02-03 04:00:00+03:00,low,lunch,0.0,0.2268094277145709,0.0,0.2268094277145709,0.2268094277145709,0.2268094277145709
98,2026-02-03 05:00:00+03:00,low,afternoon,0.0,0.11591345749651241,0.0,0.11591345749651241,0.11591345749651241,0.11591345749651241
98,2026-02-03 06:00:00+03:00,low,dinner,0.0,0.038186147448229284,0.0,0.038186147448229284,0.038186147448229284,0.038186147448229284
98,2026-02-04 02:00:00+03:00,low,early_morning,0.0,0.012901862263246107,0.0,0.012901862263246107,0.012901862263246107,0.012901862263246107
98,2026-02-04 03:00:00+03:00,low,morning,0.0,0.044283695913263844,0.0,0.044283695913263844,0.044283695913263844,0.044283695913263844
98,2026-02-04 04:00:00+03:00,low,lunch,0.0,0.22728595123157772,0.0,0.22728595123157772,0.22728595123157772,0.22728595123157772
98,2026-02-04 05:00:00+03:00,low,afternoon,0.0,0.11673797733949455,0.0,0.11673797733949455,0.11673797733949455,0.11673797733949455
98,2026-02-04 06:00:00+03:00,low,dinner,0.0,0.03628920248937011,0.0,0.03628920248937011,0.03628920248937011,0.03628920248937011
98,2026-02-05 02:00:00+03:00,low,early_morning,0.0,0.012711763898173361,0.0,0.012711763898173361,0.012711763898173361,0.012711763898173361
98,2026-02-05 03:00:00+03:00,low,morning,0.0,0.044087707900346745,0.0,0.044087707900346745,0.044087707900346745,0.044087707900346745
98,2026-02-05 04:00:00+03:00,low,lunch,0.0,0.22682552573205209,0.0,0.22682552573205209,0.22682552573205209,0.22682552573205209
98,2026-02-05 05:00:00+03:00,low,afternoon,0.0,0.11631902473880698,0.0,0.11631902473880698,0.11631902473880698,0.11631902473880698
98,2026-02-05 06:00:00+03:00,low,dinner,0.0,0.03801539645542964,0.0,0.03801539645542964,0.03801539645542964,0.03801539645542964
98,2026-02-06 02:00:00+03:00,low,early_morning,0.0,0.03597736304886244,0.0,0.03597736304886244,0.03597736304886244,0.03597736304886244
98,2026-02-06 03:00:00+03:00,low,morning,0.0,0.06926818356999354,0.0,0.06926818356999354,0.06926818356999354,0.06926818356999354
98,2026-02-06 04:00:00+03:00,low,lunch,1.0,0.27874726883945095,0.0,0.27874726883945095,-0.721252731160549,0.721252731160549
98,2026-02-06 05:00:00+03:00,low,afternoon,1.0,0.17844070842919751,0.0,0.17844070842919751,-0.8215592915708025,0.8215592915708025
98,2026-02-06 06:00:00+03:00,low,dinner,0.0,0.09135838433833494,0.0,0.09135838433833494,0.09135838433833494,0.09135838433833494
98,2026-02-07 02:00:00+03:00,low,early_morning,0.0,0.016586710853691032,0.0,0.016586710853691032,0.016586710853691032,0.016586710853691032
98,2026-02-07 03:00:00+03:00,low,morning,0.0,0.061115902398339035,0.0,0.061115902398339035,0.061115902398339035,0.061115902398339035
98,2026-02-07 04:00:00+03:00,low,lunch,0.0,0.36031259973682195,0.0,0.36031259973682195,0.36031259973682195,0.36031259973682195
98,2026-02-07 05:00:00+03:00,low,afternoon,0.0,0.20562107992539017,0.0,0.20562107992539017,0.20562107992539017,0.20562107992539017
98,2026-02-07 06:00:00+03:00,low,dinner,0.0,0.06021734011188293,0.0,0.06021734011188293,0.06021734011188293,0.06021734011188293
98,2026-02-08 02:00:00+03:00,low,early_morning,0.0,0.008066039478719035,0.0,0.008066039478719035,0.008066039478719035,0.008066039478719035
98,2026-02-08 03:00:00+03:00,low,morning,0.0,0.04981978382179724,0.0,0.04981978382179724,0.04981978382179724,0.04981978382179724
98,2026-02-08 04:00:00+03:00,low,lunch,0.0,0.2223563716501499,0.0,0.2223563716501499,0.2223563716501499,0.2223563716501499
98,2026-02-08 05:00:00+03:00,low,afternoon,0.0,0.1577226877136767,0.0,0.1577226877136767,0.1577226877136767,0.1577226877136767
98,2026-02-08 06:00:00+03:00,low,dinner,0.0,0.05700313532209897,0.0,0.05700313532209897,0.05700313532209897,0.05700313532209897
98,2026-02-09 02:00:00+03:00,low,early_morning,0.0,0.0033378659319812294,0.0,0.0033378659319812294,0.0033378659319812294,0.0033378659319812294
98,2026-02-09 03:00:00+03:00,low,morning,0.0,0.03287999774544834,0.0,0.03287999774544834,0.03287999774544834,0.03287999774544834
