location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
437,2026-03-01 04:00:00+03:00,low,lunch,0.0,0.09383226610027862,0.09383226610027862,0.09383226610027862
437,2026-03-01 05:00:00+03:00,low,afternoon,0.0,0.11102909218378798,0.11102909218378798,0.11102909218378798
437,2026-03-01 06:00:00+03:00,low,dinner,0.0,0.18821150942961573,0.18821150942961573,0.18821150942961573
437,2026-03-01 07:00:00+03:00,low,late_evening,0.0,0.02444720492429653,0.02444720492429653,0.02444720492429653
437,2026-03-02 04:00:00+03:00,low,lunch,0.0,0.10336086423499324,0.10336086423499324,0.10336086423499324
437,2026-03-02 05:00:00+03:00,low,afternoon,0.0,0.05436348885818365,0.05436348885818365,0.05436348885818365
437,2026-03-02 06:00:00+03:00,low,dinner,0.0,0.12033129662912945,0.12033129662912945,0.12033129662912945
437,2026-03-02 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
437,2026-03-03 04:00:00+03:00,low,lunch,0.0,0.10350644333904757,0.10350644333904757,0.10350644333904757
437,2026-03-03 05:00:00+03:00,low,afternoon,0.0,0.05450906796223798,0.05450906796223798,0.05450906796223798
437,2026-03-03 06:00:00+03:00,low,dinner,0.0,0.12757617640955576,0.12757617640955576,0.12757617640955576
437,2026-03-03 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
437,2026-03-05 04:00:00+03:00,low,lunch,0.0,0.2222565943847732,0.2222565943847732,0.2222565943847732
437,2026-03-05 05:00:00+03:00,low,afternoon,0.0,0.18701527746188518,0.18701527746188518,0.18701527746188518
437,2026-03-05 06:00:00+03:00,low,dinner,0.0,0.2252553788957492,0.2252553788957492,0.2252553788957492
437,2026-03-05 07:00:00+03:00,low,late_evening,0.0,0.05073284942317979,0.05073284942317979,0.05073284942317979
437,2026-03-06 04:00:00+03:00,low,lunch,0.0,0.1519203636696842,0.1519203636696842,0.1519203636696842
437,2026-03-06 05:00:00+03:00,low,afternoon,0.0,0.06267256786366104,0.06267256786366104,0.06267256786366104
437,2026-03-06 06:00:00+03:00,low,dinner,0.0,0.1953307155956674,0.1953307155956674,0.1953307155956674
437,2026-03-06 07:00:00+03:00,low,late_evening,0.0,0.00580757836025203,0.00580757836025203,0.00580757836025203
437,2026-03-07 04:00:00+03:00,low,lunch,0.0,0.09859049060541558,0.09859049060541558,0.09859049060541558
437,2026-03-07 05:00:00+03:00,low,afternoon,0.0,0.11578731668892495,0.11578731668892495,0.11578731668892495
437,2026-03-07 06:00:00+03:00,low,dinner,0.0,0.1929697339347527,0.1929697339347527,0.1929697339347527
437,2026-03-07 07:00:00+03:00,low,late_evening,0.0,0.03514161915094416,0.03514161915094416,0.03514161915094416
437,2026-03-08 04:00:00+03:00,low,lunch,0.0,0.09383226610027862,0.09383226610027862,0.09383226610027862
437,2026-03-08 05:00:00+03:00,low,afternoon,0.0,0.11102909218378798,0.11102909218378798,0.11102909218378798
437,2026-03-08 06:00:00+03:00,low,dinner,1.0,0.18821150942961573,-0.8117884905703843,0.8117884905703843
437,2026-03-08 07:00:00+03:00,low,late_evening,0.0,0.0753740348195917,0.0753740348195917,0.0753740348195917
437,2026-03-09 04:00:00+03:00,low,lunch,0.0,0.10336086423499324,0.10336086423499324,0.10336086423499324
437,2026-03-09 05:00:00+03:00,low,afternoon,0.0,0.05436348885818365,0.05436348885818365,0.05436348885818365
437,2026-03-09 06:00:00+03:00,low,dinner,0.0,0.20997076073352705,0.20997076073352705,0.20997076073352705
437,2026-03-09 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
437,2026-03-10 04:00:00+03:00,low,lunch,0.0,0.10350644333904757,0.10350644333904757,0.10350644333904757
437,2026-03-10 05:00:00+03:00,low,afternoon,0.0,0.05450906796223798,0.05450906796223798,0.05450906796223798
437,2026-03-10 06:00:00+03:00,low,dinner,0.0,0.12757617640955576,0.12757617640955576,0.12757617640955576
437,2026-03-10 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
437,2026-03-12 04:00:00+03:00,low,lunch,0.0,0.2222565943847732,0.2222565943847732,0.2222565943847732
437,2026-03-12 05:00:00+03:00,low,afternoon,0.0,0.18701527746188518,0.18701527746188518,0.18701527746188518
437,2026-03-12 06:00:00+03:00,low,dinner,0.0,0.2252553788957492,0.2252553788957492,0.2252553788957492
437,2026-03-12 07:00:00+03:00,low,late_evening,0.0,0.05073284942317979,0.05073284942317979,0.05073284942317979
437,2026-03-13 04:00:00+03:00,low,lunch,0.0,0.1519203636696842,0.1519203636696842,0.1519203636696842
437,2026-03-13 05:00:00+03:00,low,afternoon,0.0,0.06267256786366104,0.06267256786366104,0.06267256786366104
437,2026-03-13 06:00:00+03:00,low,dinner,0.0,0.1953307155956674,0.1953307155956674,0.1953307155956674
437,2026-03-13 07:00:00+03:00,low,late_evening,0.0,0.00580757836025203,0.00580757836025203,0.00580757836025203
437,2026-03-14 04:00:00+03:00,low,lunch,0.0,0.09859049060541558,0.09859049060541558,0.09859049060541558
437,2026-03-14 05:00:00+03:00,low,afternoon,0.0,0.11578731668892495,0.11578731668892495,0.11578731668892495
437,2026-03-14 06:00:00+03:00,low,dinner,0.0,0.1929697339347527,0.1929697339347527,0.1929697339347527
437,2026-03-14 07:00:00+03:00,low,late_evening,0.0,0.03514161915094416,0.03514161915094416,0.03514161915094416
437,2026-03-15 04:00:00+03:00,low,lunch,0.0,0.09383226610027862,0.09383226610027862,0.09383226610027862
437,2026-03-15 05:00:00+03:00,low,afternoon,0.0,0.11102909218378798,0.11102909218378798,0.11102909218378798
437,2026-03-15 06:00:00+03:00,low,dinner,0.0,0.3071901441172713,0.3071901441172713,0.3071901441172713
437,2026-03-15 07:00:00+03:00,low,late_evening,0.0,0.02444720492429653,0.02444720492429653,0.02444720492429653
437,2026-03-16 04:00:00+03:00,low,lunch,0.0,0.10336086423499324,0.10336086423499324,0.10336086423499324
437,2026-03-16 05:00:00+03:00,low,afternoon,0.0,0.05436348885818365,0.05436348885818365,0.05436348885818365
437,2026-03-16 06:00:00+03:00,low,dinner,0.0,0.12033129662912945,0.12033129662912945,0.12033129662912945
437,2026-03-16 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
437,2026-03-17 04:00:00+03:00,low,lunch,0.0,0.10350644333904757,0.10350644333904757,0.10350644333904757
437,2026-03-17 05:00:00+03:00,low,afternoon,0.0,0.05450906796223798,0.05450906796223798,0.05450906796223798
437,2026-03-17 06:00:00+03:00,low,dinner,0.0,0.12757617640955576,0.12757617640955576,0.12757617640955576
437,2026-03-17 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
437,2026-03-19 04:00:00+03:00,low,lunch,0.0,0.2222565943847732,0.2222565943847732,0.2222565943847732
437,2026-03-19 05:00:00+03:00,low,afternoon,0.0,0.18701527746188518,0.18701527746188518,0.18701527746188518
437,2026-03-19 06:00:00+03:00,low,dinner,0.0,0.2252553788957492,0.2252553788957492,0.2252553788957492
437,2026-03-19 07:00:00+03:00,low,late_evening,0.0,0.05073284942317979,0.05073284942317979,0.05073284942317979
437,2026-03-20 04:00:00+03:00,low,lunch,0.0,0.1519203636696842,0.1519203636696842,0.1519203636696842
437,2026-03-20 05:00:00+03:00,low,afternoon,0.0,0.06267256786366104,0.06267256786366104,0.06267256786366104
437,2026-03-20 06:00:00+03:00,low,dinner,0.0,0.1953307155956674,0.1953307155956674,0.1953307155956674
437,2026-03-20 07:00:00+03:00,low,late_evening,0.0,0.00580757836025203,0.00580757836025203,0.00580757836025203
437,2026-03-21 04:00:00+03:00,low,lunch,0.0,0.09859049060541558,0.09859049060541558,0.09859049060541558
437,2026-03-21 05:00:00+03:00,low,afternoon,0.0,0.11578731668892495,0.11578731668892495,0.11578731668892495
437,2026-03-21 06:00:00+03:00,low,dinner,0.0,0.1929697339347527,0.1929697339347527,0.1929697339347527
437,2026-03-21 07:00:00+03:00,low,late_evening,0.0,0.03514161915094416,0.03514161915094416,0.03514161915094416
437,2026-03-22 04:00:00+03:00,low,lunch,0.0,0.09383226610027862,0.09383226610027862,0.09383226610027862
437,2026-03-22 05:00:00+03:00,low,afternoon,0.0,0.11102909218378798,0.11102909218378798,0.11102909218378798
437,2026-03-22 06:00:00+03:00,low,dinner,0.0,0.18821150942961573,0.18821150942961573,0.18821150942961573
437,2026-03-22 07:00:00+03:00,low,late_evening,0.0,0.02444720492429653,0.02444720492429653,0.02444720492429653
437,2026-03-23 04:00:00+03:00,low,lunch,1.0,0.08922709445345589,-0.9107729055465441,0.9107729055465441
438,2026-01-24 07:00:00+03:00,low,late_evening,0.0,0.044943898609197674,0.044943898609197674,0.044943898609197674
438,2026-01-25 04:00:00+03:00,low,lunch,0.0,0.13931199447991105,0.13931199447991105,0.13931199447991105
438,2026-01-25 05:00:00+03:00,low,afternoon,0.0,0.10552062148399521,0.10552062148399521,0.10552062148399521
438,2026-01-25 06:00:00+03:00,low,dinner,0.0,0.1717427797998985,0.1717427797998985,0.1717427797998985
438,2026-01-25 07:00:00+03:00,low,late_evening,0.0,0.034249484382550044,0.034249484382550044,0.034249484382550044
438,2026-01-26 04:00:00+03:00,low,lunch,0.0,0.16342781037900878,0.16342781037900878,0.16342781037900878
438,2026-01-26 05:00:00+03:00,low,afternoon,0.0,0.041091678662540154,0.041091678662540154,0.041091678662540154
438,2026-01-26 06:00:00+03:00,low,dinner,0.0,0.09555196221372064,0.09555196221372064,0.09555196221372064
438,2026-01-26 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
438,2026-01-27 04:00:00+03:00,low,lunch,0.0,0.1635733894830631,0.1635733894830631,0.1635733894830631
438,2026-01-27 05:00:00+03:00,low,afternoon,0.0,0.04123725776659448,0.04123725776659448,0.04123725776659448
438,2026-01-27 06:00:00+03:00,low,dinner,0.0,0.10194212200146335,0.10194212200146335,0.10194212200146335
438,2026-01-27 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
438,2026-01-29 04:00:00+03:00,low,lunch,0.0,0.30237647866585515,0.30237647866585515,0.30237647866585515
438,2026-01-29 05:00:00+03:00,low,afternoon,0.0,0.16225374866455056,0.16225374866455056,0.16225374866455056
438,2026-01-29 06:00:00+03:00,low,dinner,0.0,0.2277936121391857,0.2277936121391857,0.2277936121391857
438,2026-01-29 07:00:00+03:00,low,late_evening,0.0,0.09383126710100065,0.09383126710100065,0.09383126710100065
438,2026-01-30 04:00:00+03:00,low,lunch,0.0,0.23530532355631983,0.23530532355631983,0.23530532355631983
438,2026-01-30 05:00:00+03:00,low,afternoon,1.0,0.04940075766801755,-0.9505992423319825,0.9505992423319825
438,2026-01-30 06:00:00+03:00,low,dinner,1.0,0.3228185284772893,-0.6771814715227107,0.6771814715227107
438,2026-01-30 07:00:00+03:00,low,late_evening,0.0,0.11719492210598936,0.11719492210598936,0.11719492210598936
438,2026-01-31 04:00:00+03:00,low,lunch,0.0,0.14407021898504802,0.14407021898504802,0.14407021898504802
438,2026-01-31 05:00:00+03:00,low,afternoon,0.0,0.20674956468856198,0.20674956468856198,0.20674956468856198
438,2026-01-31 06:00:00+03:00,low,dinner,0.0,0.2571546127654578,0.2571546127654578,0.2571546127654578
438,2026-01-31 07:00:00+03:00,low,late_evening,0.0,0.044943898609197674,0.044943898609197674,0.044943898609197674
438,2026-02-01 04:00:00+03:00,low,lunch,0.0,0.17513705533986723,0.17513705533986723,0.17513705533986723
438,2026-02-01 05:00:00+03:00,low,afternoon,0.0,0.1388116914363371,0.1388116914363371,0.1388116914363371
438,2026-02-01 06:00:00+03:00,low,dinner,0.0,0.22174811600496547,0.22174811600496547,0.22174811600496547
438,2026-02-01 07:00:00+03:00,low,late_evening,0.0,0.09140522780505567,0.09140522780505567,0.09140522780505567
438,2026-02-02 04:00:00+03:00,low,lunch,0.0,0.1980670085467935,0.1980670085467935,0.1980670085467935
438,2026-02-02 05:00:00+03:00,low,afternoon,0.0,0.06981081757816288,0.06981081757816288,0.06981081757816288
438,2026-02-02 06:00:00+03:00,low,dinner,0.0,0.14074292366735097,0.14074292366735097,0.14074292366735097
438,2026-02-02 07:00:00+03:00,low,late_evening,0.0,0.04598413457167716,0.04598413457167716,0.04598413457167716
438,2026-02-03 04:00:00+03:00,low,lunch,0.0,0.19821258765084782,0.19821258765084782,0.19821258765084782
438,2026-02-03 05:00:00+03:00,low,afternoon,0.0,0.0699563966822172,0.0699563966822172,0.0699563966822172
438,2026-02-03 06:00:00+03:00,low,dinner,0.0,0.1479878034477773,0.1479878034477773,0.1479878034477773
438,2026-02-03 07:00:00+03:00,low,late_evening,0.0,0.04415957264659376,0.04415957264659376,0.04415957264659376
438,2026-02-05 04:00:00+03:00,low,lunch,0.0,0.3294435825220896,0.3294435825220896,0.3294435825220896
438,2026-02-05 05:00:00+03:00,low,afternoon,0.0,0.18723704720965895,0.18723704720965895,0.18723704720965895
438,2026-02-05 06:00:00+03:00,low,dinner,0.0,0.25853577291471463,0.25853577291471463,0.25853577291471463
438,2026-02-05 07:00:00+03:00,low,late_evening,0.0,0.13222851173547312,0.13222851173547312,0.13222851173547312
438,2026-02-06 04:00:00+03:00,low,lunch,0.0,0.26994452172410366,0.26994452172410366,0.26994452172410366
438,2026-02-06 05:00:00+03:00,low,afternoon,0.0,0.19424571751165765,0.19424571751165765,0.19424571751165765
438,2026-02-06 06:00:00+03:00,low,dinner,0.0,0.32786425768660354,0.32786425768660354,0.32786425768660354
438,2026-02-06 07:00:00+03:00,low,late_evening,0.0,0.09404826799152133,0.09404826799152133,0.09404826799152133
438,2026-02-07 04:00:00+03:00,low,lunch,0.0,0.1798952798450042,0.1798952798450042,0.1798952798450042
438,2026-02-07 05:00:00+03:00,low,afternoon,0.0,0.14356991594147406,0.14356991594147406,0.14356991594147406
438,2026-02-07 06:00:00+03:00,low,dinner,0.0,0.22650634051010243,0.22650634051010243,0.22650634051010243
438,2026-02-07 07:00:00+03:00,low,late_evening,0.0,0.1020996420317033,0.1020996420317033,0.1020996420317033
438,2026-02-08 04:00:00+03:00,low,lunch,0.0,0.17513705533986723,0.17513705533986723,0.17513705533986723
438,2026-02-08 05:00:00+03:00,low,afternoon,0.0,0.1388116914363371,0.1388116914363371,0.1388116914363371
438,2026-02-08 06:00:00+03:00,low,dinner,0.0,0.22174811600496547,0.22174811600496547,0.22174811600496547
438,2026-02-08 07:00:00+03:00,low,late_evening,0.0,0.09140522780505567,0.09140522780505567,0.09140522780505567
438,2026-02-09 04:00:00+03:00,low,lunch,0.0,0.1980670085467935,0.1980670085467935,0.1980670085467935
438,2026-02-09 05:00:00+03:00,low,afternoon,0.0,0.06981081757816288,0.06981081757816288,0.06981081757816288
438,2026-02-09 06:00:00+03:00,low,dinner,0.0,0.14074292366735097,0.14074292366735097,0.14074292366735097
438,2026-02-09 07:00:00+03:00,low,late_evening,0.0,0.04598413457167716,0.04598413457167716,0.04598413457167716
438,2026-02-10 04:00:00+03:00,low,lunch,0.0,0.19821258765084782,0.19821258765084782,0.19821258765084782
438,2026-02-10 05:00:00+03:00,low,afternoon,0.0,0.0699563966822172,0.0699563966822172,0.0699563966822172
438,2026-02-10 06:00:00+03:00,low,dinner,0.0,0.1479878034477773,0.1479878034477773,0.1479878034477773
438,2026-02-10 07:00:00+03:00,low,late_evening,0.0,0.04415957264659376,0.04415957264659376,0.04415957264659376
438,2026-02-12 04:00:00+03:00,low,lunch,0.0,0.3294435825220896,0.3294435825220896,0.3294435825220896
438,2026-02-12 05:00:00+03:00,low,afternoon,0.0,0.18723704720965895,0.18723704720965895,0.18723704720965895
438,2026-02-12 06:00:00+03:00,low,dinner,1.0,0.25853577291471463,-0.7414642270852854,0.7414642270852854
438,2026-02-12 07:00:00+03:00,low,late_evening,0.0,0.28308468131923004,0.28308468131923004,0.28308468131923004
438,2026-02-13 04:00:00+03:00,low,lunch,0.0,0.26994452172410366,0.26994452172410366,0.26994452172410366
438,2026-02-13 05:00:00+03:00,low,afternoon,0.0,0.07811989658364027,0.07811989658364027,0.07811989658364027
438,2026-02-13 06:00:00+03:00,low,dinner,0.0,0.3082186834758236,0.3082186834758236,0.3082186834758236
438,2026-02-13 07:00:00+03:00,low,late_evening,0.0,0.09404826799152133,0.09404826799152133,0.09404826799152133
438,2026-02-14 04:00:00+03:00,low,lunch,0.0,0.1798952798450042,0.1798952798450042,0.1798952798450042
438,2026-02-14 05:00:00+03:00,low,afternoon,0.0,0.14356991594147406,0.14356991594147406,0.14356991594147406
438,2026-02-14 06:00:00+03:00,low,dinner,0.0,0.22650634051010243,0.22650634051010243,0.22650634051010243
438,2026-02-14 07:00:00+03:00,low,late_evening,0.0,0.1020996420317033,0.1020996420317033,0.1020996420317033
438,2026-02-15 04:00:00+03:00,low,lunch,0.0,0.17513705533986723,0.17513705533986723,0.17513705533986723
438,2026-02-15 05:00:00+03:00,low,afternoon,0.0,0.1388116914363371,0.1388116914363371,0.1388116914363371
438,2026-02-15 06:00:00+03:00,low,dinner,0.0,0.22174811600496547,0.22174811600496547,0.22174811600496547
438,2026-02-15 07:00:00+03:00,low,late_evening,0.0,0.09140522780505567,0.09140522780505567,0.09140522780505567
438,2026-02-16 04:00:00+03:00,low,lunch,0.0,0.1980670085467935,0.1980670085467935,0.1980670085467935
438,2026-02-16 05:00:00+03:00,low,afternoon,0.0,0.06981081757816288,0.06981081757816288,0.06981081757816288
438,2026-02-16 06:00:00+03:00,low,dinner,0.0,0.14074292366735097,0.14074292366735097,0.14074292366735097
438,2026-02-16 07:00:00+03:00,low,late_evening,0.0,0.04598413457167716,0.04598413457167716,0.04598413457167716
438,2026-02-17 04:00:00+03:00,low,lunch,0.0,0.19821258765084782,0.19821258765084782,0.19821258765084782
438,2026-02-17 05:00:00+03:00,low,afternoon,0.0,0.0699563966822172,0.0699563966822172,0.0699563966822172
438,2026-02-17 06:00:00+03:00,low,dinner,0.0,0.1479878034477773,0.1479878034477773,0.1479878034477773
438,2026-02-17 07:00:00+03:00,low,late_evening,0.0,0.04415957264659376,0.04415957264659376,0.04415957264659376
438,2026-02-19 04:00:00+03:00,low,lunch,0.0,0.3294435825220896,0.3294435825220896,0.3294435825220896
438,2026-02-19 05:00:00+03:00,low,afternoon,0.0,0.18723704720965895,0.18723704720965895,0.18723704720965895
438,2026-02-19 06:00:00+03:00,low,dinner,0.0,0.36055106555673966,0.36055106555673966,0.36055106555673966
438,2026-02-19 07:00:00+03:00,low,late_evening,0.0,0.13222851173547312,0.13222851173547312,0.13222851173547312
438,2026-02-20 04:00:00+03:00,low,lunch,0.0,0.26994452172410366,0.26994452172410366,0.26994452172410366
438,2026-02-20 05:00:00+03:00,low,afternoon,0.0,0.07811989658364027,0.07811989658364027,0.07811989658364027
438,2026-02-20 06:00:00+03:00,low,dinner,0.0,0.218579219371426,0.218579219371426,0.218579219371426
438,2026-02-20 07:00:00+03:00,low,late_evening,0.0,0.09404826799152133,0.09404826799152133,0.09404826799152133
438,2026-02-21 04:00:00+03:00,low,lunch,0.0,0.1798952798450042,0.1798952798450042,0.1798952798450042
438,2026-02-21 05:00:00+03:00,low,afternoon,0.0,0.14356991594147406,0.14356991594147406,0.14356991594147406
438,2026-02-21 06:00:00+03:00,low,dinner,0.0,0.22650634051010243,0.22650634051010243,0.22650634051010243
438,2026-02-21 07:00:00+03:00,low,late_evening,0.0,0.1020996420317033,0.1020996420317033,0.1020996420317033
438,2026-02-22 04:00:00+03:00,low,lunch,0.0,0.17513705533986723,0.17513705533986723,0.17513705533986723
438,2026-02-22 05:00:00+03:00,low,afternoon,0.0,0.1388116914363371,0.1388116914363371,0.1388116914363371
438,2026-02-22 06:00:00+03:00,low,dinner,0.0,0.22174811600496547,0.22174811600496547,0.22174811600496547
438,2026-02-22 07:00:00+03:00,low,late_evening,0.0,0.09140522780505567,0.09140522780505567,0.09140522780505567
438,2026-02-23 04:00:00+03:00,low,lunch,0.0,0.1980670085467935,0.1980670085467935,0.1980670085467935
438,2026-02-23 05:00:00+03:00,low,afternoon,0.0,0.06981081757816288,0.06981081757816288,0.06981081757816288
