location_id,segment_datetime,segment,time_segment,segment_start_hour,orders_count,prediction,error,abs_error
443,2026-05-02 18:00:00+03:00,low,dinner,18,0.0,0.008427395443064027,0.008427395443064027,0.008427395443064027
443,2026-05-03 09:00:00+03:00,low,morning,9,0.0,0.08316035367775143,0.08316035367775143,0.08316035367775143
443,2026-05-03 11:00:00+03:00,low,lunch,11,0.0,0.1625517135208162,0.1625517135208162,0.1625517135208162
443,2026-05-03 15:00:00+03:00,low,afternoon,15,0.0,0.10274033393576416,0.10274033393576416,0.10274033393576416
443,2026-05-03 18:00:00+03:00,low,dinner,18,0.0,0.005197825422881531,0.005197825422881531,0.005197825422881531
443,2026-05-04 09:00:00+03:00,low,morning,9,0.0,0.22730316363032754,0.22730316363032754,0.22730316363032754
443,2026-05-04 11:00:00+03:00,low,lunch,11,0.0,1.1461203014142536,1.1461203014142536,1.1461203014142536
443,2026-05-04 15:00:00+03:00,low,afternoon,15,0.0,0.1196256321697183,0.1196256321697183,0.1196256321697183
443,2026-05-04 18:00:00+03:00,low,dinner,18,0.0,0.010159305254643208,0.010159305254643208,0.010159305254643208
443,2026-05-05 09:00:00+03:00,low,morning,9,0.0,0.22506780793000825,0.22506780793000825,0.22506780793000825
443,2026-05-05 11:00:00+03:00,low,lunch,11,0.0,1.0933563535592925,1.0933563535592925,1.0933563535592925
443,2026-05-05 15:00:00+03:00,low,afternoon,15,0.0,0.1255939796462977,0.1255939796462977,0.1255939796462977
443,2026-05-05 18:00:00+03:00,low,dinner,18,0.0,0.015189012265463358,0.015189012265463358,0.015189012265463358
443,2026-05-06 09:00:00+03:00,low,morning,9,0.0,0.22532657993141375,0.22532657993141375,0.22532657993141375
443,2026-05-06 11:00:00+03:00,low,lunch,11,0.0,1.093798534808166,1.093798534808166,1.093798534808166
443,2026-05-06 15:00:00+03:00,low,afternoon,15,0.0,0.12581696750326607,0.12581696750326607,0.12581696750326607
443,2026-05-06 18:00:00+03:00,low,dinner,18,0.0,0.01490627200392424,0.01490627200392424,0.01490627200392424
443,2026-05-07 09:00:00+03:00,low,morning,9,0.0,0.22508388244502642,0.22508388244502642,0.22508388244502642
443,2026-05-07 11:00:00+03:00,low,lunch,11,0.0,1.0933838211720448,1.0933838211720448,1.0933838211720448
443,2026-05-07 15:00:00+03:00,low,afternoon,15,0.0,0.1255939796462977,0.1255939796462977,0.1255939796462977
443,2026-05-07 18:00:00+03:00,low,dinner,18,0.0,0.013828245538054276,0.013828245538054276,0.013828245538054276
443,2026-05-08 09:00:00+03:00,low,morning,9,0.0,0.23091564994197636,0.23091564994197636,0.23091564994197636
443,2026-05-08 11:00:00+03:00,low,lunch,11,0.0,0.9878860513360016,0.9878860513360016,0.9878860513360016
443,2026-05-08 15:00:00+03:00,low,afternoon,15,0.0,0.15745624680938894,0.15745624680938894,0.15745624680938894
443,2026-05-08 18:00:00+03:00,low,dinner,18,0.0,0.036695990977319494,0.036695990977319494,0.036695990977319494
443,2026-05-09 09:00:00+03:00,low,morning,9,0.0,0.11232774811386725,0.11232774811386725,0.11232774811386725
443,2026-05-09 11:00:00+03:00,low,lunch,11,0.0,0.13930664219752906,0.13930664219752906,0.13930664219752906
443,2026-05-09 15:00:00+03:00,low,afternoon,15,0.0,0.11375532999217491,0.11375532999217491,0.11375532999217491
443,2026-05-09 18:00:00+03:00,low,dinner,18,0.0,0.008427395443064027,0.008427395443064027,0.008427395443064027
443,2026-05-10 09:00:00+03:00,low,morning,9,0.0,0.08316035367775143,0.08316035367775143,0.08316035367775143
443,2026-05-10 11:00:00+03:00,low,lunch,11,0.0,0.1625517135208162,0.1625517135208162,0.1625517135208162
443,2026-05-10 15:00:00+03:00,low,afternoon,15,0.0,0.10274033393576416,0.10274033393576416,0.10274033393576416
443,2026-05-10 18:00:00+03:00,low,dinner,18,0.0,0.005197825422881531,0.005197825422881531,0.005197825422881531
443,2026-05-11 09:00:00+03:00,low,morning,9,0.0,0.22730316363032754,0.22730316363032754,0.22730316363032754
443,2026-05-11 11:00:00+03:00,low,lunch,11,0.0,1.1461203014142536,1.1461203014142536,1.1461203014142536
443,2026-05-11 15:00:00+03:00,low,afternoon,15,0.0,0.1196256321697183,0.1196256321697183,0.1196256321697183
443,2026-05-11 18:00:00+03:00,low,dinner,18,0.0,0.010159305254643208,0.010159305254643208,0.010159305254643208
443,2026-05-12 09:00:00+03:00,low,morning,9,0.0,0.22506780793000825,0.22506780793000825,0.22506780793000825
443,2026-05-12 11:00:00+03:00,low,lunch,11,0.0,1.0933563535592925,1.0933563535592925,1.0933563535592925
443,2026-05-12 15:00:00+03:00,low,afternoon,15,0.0,0.1255939796462977,0.1255939796462977,0.1255939796462977
443,2026-05-12 18:00:00+03:00,low,dinner,18,0.0,0.015189012265463358,0.015189012265463358,0.015189012265463358
443,2026-05-13 09:00:00+03:00,low,morning,9,0.0,0.22532657993141375,0.22532657993141375,0.22532657993141375
443,2026-05-13 11:00:00+03:00,low,lunch,11,0.0,1.093798534808166,1.093798534808166,1.093798534808166
443,2026-05-13 15:00:00+03:00,low,afternoon,15,0.0,0.12581696750326607,0.12581696750326607,0.12581696750326607
443,2026-05-13 18:00:00+03:00,low,dinner,18,0.0,0.01490627200392424,0.01490627200392424,0.01490627200392424
443,2026-05-14 09:00:00+03:00,low,morning,9,0.0,0.22508388244502642,0.22508388244502642,0.22508388244502642
443,2026-05-14 11:00:00+03:00,low,lunch,11,0.0,1.0933838211720448,1.0933838211720448,1.0933838211720448
443,2026-05-14 15:00:00+03:00,low,afternoon,15,0.0,0.1255939796462977,0.1255939796462977,0.1255939796462977
443,2026-05-14 18:00:00+03:00,low,dinner,18,0.0,0.013828245538054276,0.013828245538054276,0.013828245538054276
443,2026-05-15 09:00:00+03:00,low,morning,9,0.0,0.23091564994197636,0.23091564994197636,0.23091564994197636
443,2026-05-15 11:00:00+03:00,low,lunch,11,0.0,0.9878860513360016,0.9878860513360016,0.9878860513360016
443,2026-05-15 15:00:00+03:00,low,afternoon,15,0.0,0.15745624680938894,0.15745624680938894,0.15745624680938894
443,2026-05-15 18:00:00+03:00,low,dinner,18,0.0,0.036695990977319494,0.036695990977319494,0.036695990977319494
443,2026-05-16 09:00:00+03:00,low,morning,9,0.0,0.11232774811386725,0.11232774811386725,0.11232774811386725
443,2026-05-16 11:00:00+03:00,low,lunch,11,0.0,0.13930664219752906,0.13930664219752906,0.13930664219752906
443,2026-05-16 15:00:00+03:00,low,afternoon,15,0.0,0.11375532999217491,0.11375532999217491,0.11375532999217491
443,2026-05-16 18:00:00+03:00,low,dinner,18,0.0,0.008427395443064027,0.008427395443064027,0.008427395443064027
443,2026-05-17 09:00:00+03:00,low,morning,9,0.0,0.08316035367775143,0.08316035367775143,0.08316035367775143
443,2026-05-17 11:00:00+03:00,low,lunch,11,0.0,0.1625517135208162,0.1625517135208162,0.1625517135208162
443,2026-05-17 15:00:00+03:00,low,afternoon,15,0.0,0.10274033393576416,0.10274033393576416,0.10274033393576416
443,2026-05-17 18:00:00+03:00,low,dinner,18,0.0,0.005197825422881531,0.005197825422881531,0.005197825422881531
443,2026-05-18 09:00:00+03:00,low,morning,9,0.0,0.22730316363032754,0.22730316363032754,0.22730316363032754
443,2026-05-18 11:00:00+03:00,low,lunch,11,0.0,1.1461203014142536,1.1461203014142536,1.1461203014142536
443,2026-05-18 15:00:00+03:00,low,afternoon,15,0.0,0.1196256321697183,0.1196256321697183,0.1196256321697183
443,2026-05-18 18:00:00+03:00,low,dinner,18,0.0,0.010159305254643208,0.010159305254643208,0.010159305254643208
443,2026-05-19 09:00:00+03:00,low,morning,9,0.0,0.22506780793000825,0.22506780793000825,0.22506780793000825
443,2026-05-19 11:00:00+03:00,low,lunch,11,0.0,1.0933563535592925,1.0933563535592925,1.0933563535592925
443,2026-05-19 15:00:00+03:00,low,afternoon,15,0.0,0.1255939796462977,0.1255939796462977,0.1255939796462977
443,2026-05-19 18:00:00+03:00,low,dinner,18,0.0,0.015189012265463358,0.015189012265463358,0.015189012265463358
443,2026-05-20 09:00:00+03:00,low,morning,9,0.0,0.22532657993141375,0.22532657993141375,0.22532657993141375
443,2026-05-20 11:00:00+03:00,low,lunch,11,0.0,1.093798534808166,1.093798534808166,1.093798534808166
443,2026-05-20 15:00:00+03:00,low,afternoon,15,0.0,0.12581696750326607,0.12581696750326607,0.12581696750326607
443,2026-05-20 18:00:00+03:00,low,dinner,18,0.0,0.01490627200392424,0.01490627200392424,0.01490627200392424
443,2026-05-21 09:00:00+03:00,low,morning,9,0.0,0.22508388244502642,0.22508388244502642,0.22508388244502642
443,2026-05-21 11:00:00+03:00,low,lunch,11,0.0,1.0933838211720448,1.0933838211720448,1.0933838211720448
443,2026-05-21 15:00:00+03:00,low,afternoon,15,0.0,0.1255939796462977,0.1255939796462977,0.1255939796462977
443,2026-05-21 18:00:00+03:00,low,dinner,18,0.0,0.013828245538054276,0.013828245538054276,0.013828245538054276
443,2026-05-22 09:00:00+03:00,low,morning,9,0.0,0.23091564994197636,0.23091564994197636,0.23091564994197636
443,2026-05-22 11:00:00+03:00,low,lunch,11,0.0,0.9878860513360016,0.9878860513360016,0.9878860513360016
443,2026-05-22 15:00:00+03:00,low,afternoon,15,0.0,0.15745624680938894,0.15745624680938894,0.15745624680938894
443,2026-05-22 18:00:00+03:00,low,dinner,18,0.0,0.036695990977319494,0.036695990977319494,0.036695990977319494
443,2026-05-23 09:00:00+03:00,low,morning,9,0.0,0.11232774811386725,0.11232774811386725,0.11232774811386725
443,2026-05-23 11:00:00+03:00,low,lunch,11,0.0,0.13930664219752906,0.13930664219752906,0.13930664219752906
443,2026-05-23 15:00:00+03:00,low,afternoon,15,0.0,0.11375532999217491,0.11375532999217491,0.11375532999217491
443,2026-05-23 18:00:00+03:00,low,dinner,18,0.0,0.008427395443064027,0.008427395443064027,0.008427395443064027
443,2026-05-24 09:00:00+03:00,low,morning,9,0.0,0.08316035367775143,0.08316035367775143,0.08316035367775143
443,2026-05-24 11:00:00+03:00,low,lunch,11,0.0,0.1625517135208162,0.1625517135208162,0.1625517135208162
443,2026-05-24 15:00:00+03:00,low,afternoon,15,0.0,0.10274033393576416,0.10274033393576416,0.10274033393576416
443,2026-05-24 18:00:00+03:00,low,dinner,18,0.0,0.005197825422881531,0.005197825422881531,0.005197825422881531
443,2026-05-25 09:00:00+03:00,low,morning,9,0.0,0.22730316363032754,0.22730316363032754,0.22730316363032754
443,2026-05-25 11:00:00+03:00,low,lunch,11,0.0,1.1461203014142536,1.1461203014142536,1.1461203014142536
443,2026-05-25 15:00:00+03:00,low,afternoon,15,0.0,0.1196256321697183,0.1196256321697183,0.1196256321697183
443,2026-05-25 18:00:00+03:00,low,dinner,18,0.0,0.010159305254643208,0.010159305254643208,0.010159305254643208
443,2026-05-26 09:00:00+03:00,low,morning,9,0.0,0.22506780793000825,0.22506780793000825,0.22506780793000825
443,2026-05-26 11:00:00+03:00,low,lunch,11,0.0,1.0933563535592925,1.0933563535592925,1.0933563535592925
443,2026-05-26 15:00:00+03:00,low,afternoon,15,0.0,0.1255939796462977,0.1255939796462977,0.1255939796462977
443,2026-05-26 18:00:00+03:00,low,dinner,18,0.0,0.015189012265463358,0.015189012265463358,0.015189012265463358
443,2026-05-27 09:00:00+03:00,low,morning,9,0.0,0.22532657993141375,0.22532657993141375,0.22532657993141375
443,2026-05-27 11:00:00+03:00,low,lunch,11,0.0,1.093798534808166,1.093798534808166,1.093798534808166
443,2026-05-27 15:00:00+03:00,low,afternoon,15,0.0,0.12581696750326607,0.12581696750326607,0.12581696750326607
443,2026-05-27 18:00:00+03:00,low,dinner,18,0.0,0.01490627200392424,0.01490627200392424,0.01490627200392424
443,2026-05-28 09:00:00+03:00,low,morning,9,0.0,0.22508388244502642,0.22508388244502642,0.22508388244502642
443,2026-05-28 11:00:00+03:00,low,lunch,11,0.0,1.0933838211720448,1.0933838211720448,1.0933838211720448
443,2026-05-28 15:00:00+03:00,low,afternoon,15,0.0,0.1255939796462977,0.1255939796462977,0.1255939796462977
443,2026-05-28 18:00:00+03:00,low,dinner,18,0.0,0.013828245538054276,0.013828245538054276,0.013828245538054276
443,2026-05-29 09:00:00+03:00,low,morning,9,0.0,0.23091564994197636,0.23091564994197636,0.23091564994197636
443,2026-05-29 11:00:00+03:00,low,lunch,11,0.0,0.9878860513360016,0.9878860513360016,0.9878860513360016
443,2026-05-29 15:00:00+03:00,low,afternoon,15,0.0,0.15745624680938894,0.15745624680938894,0.15745624680938894
443,2026-05-29 18:00:00+03:00,low,dinner,18,0.0,0.036695990977319494,0.036695990977319494,0.036695990977319494
443,2026-05-30 09:00:00+03:00,low,morning,9,0.0,0.11232774811386725,0.11232774811386725,0.11232774811386725
443,2026-05-30 11:00:00+03:00,low,lunch,11,0.0,0.13930664219752906,0.13930664219752906,0.13930664219752906
443,2026-05-30 15:00:00+03:00,low,afternoon,15,0.0,0.11375532999217491,0.11375532999217491,0.11375532999217491
443,2026-05-30 18:00:00+03:00,low,dinner,18,0.0,0.008427395443064027,0.008427395443064027,0.008427395443064027
443,2026-05-31 09:00:00+03:00,low,morning,9,0.0,0.08316035367775143,0.08316035367775143,0.08316035367775143
443,2026-05-31 11:00:00+03:00,low,lunch,11,0.0,0.1625517135208162,0.1625517135208162,0.1625517135208162
443,2026-05-31 15:00:00+03:00,low,afternoon,15,0.0,0.10274033393576416,0.10274033393576416,0.10274033393576416
443,2026-05-31 18:00:00+03:00,low,dinner,18,0.0,0.005197825422881531,0.005197825422881531,0.005197825422881531
443,2026-06-01 09:00:00+03:00,low,morning,9,0.0,0.22952119686089817,0.22952119686089817,0.22952119686089817
443,2026-06-01 11:00:00+03:00,low,lunch,11,0.0,1.1828294057663886,1.1828294057663886,1.1828294057663886
443,2026-06-01 15:00:00+03:00,low,afternoon,15,0.0,0.11645140884334249,0.11645140884334249,0.11645140884334249
443,2026-06-01 18:00:00+03:00,low,dinner,18,0.0,0.010692622914392023,0.010692622914392023,0.010692622914392023
443,2026-06-02 09:00:00+03:00,low,morning,9,0.0,0.22728180133295325,0.22728180133295325,0.22728180133295325
443,2026-06-02 11:00:00+03:00,low,lunch,11,0.0,1.1291629375510532,1.1291629375510532,1.1291629375510532
443,2026-06-02 15:00:00+03:00,low,afternoon,15,0.0,0.12240283560353622,0.12240283560353622,0.12240283560353622
443,2026-06-02 18:00:00+03:00,low,dinner,18,0.0,0.0157073239830932,0.0157073239830932,0.0157073239830932
443,2026-06-03 09:00:00+03:00,low,morning,9,0.0,0.227541040997863,0.227541040997863,0.227541040997863
443,2026-06-03 11:00:00+03:00,low,lunch,11,0.0,1.1296126822517971,1.1296126822517971,1.1296126822517971
443,2026-06-03 15:00:00+03:00,low,afternoon,15,0.0,0.1226251912730691,0.1226251912730691,0.1226251912730691
443,2026-06-03 18:00:00+03:00,low,dinner,18,0.0,0.015424439366573282,0.015424439366573282,0.015424439366573282
443,2026-06-04 09:00:00+03:00,low,morning,9,0.0,0.2272979048985023,0.2272979048985023,0.2272979048985023
443,2026-06-04 11:00:00+03:00,low,lunch,11,0.0,1.1291908749936945,1.1291908749936945,1.1291908749936945
443,2026-06-04 15:00:00+03:00,low,afternoon,15,0.0,0.12240283560353622,0.12240283560353622,0.12240283560353622
443,2026-06-04 18:00:00+03:00,low,dinner,18,0.0,0.014345862506892485,0.014345862506892485,0.014345862506892485
443,2026-06-05 09:00:00+03:00,low,morning,9,0.0,0.23210763761419098,0.23210763761419098,0.23210763761419098
443,2026-06-05 11:00:00+03:00,low,lunch,11,0.0,1.020831441204828,1.020831441204828,1.020831441204828
443,2026-06-05 15:00:00+03:00,low,afternoon,15,0.0,0.15320831861973513,0.15320831861973513,0.15320831861973513
443,2026-06-05 18:00:00+03:00,low,dinner,18,0.0,0.03765872749626578,0.03765872749626578,0.03765872749626578
443,2026-06-06 09:00:00+03:00,low,morning,9,0.0,0.1130818226025617,0.1130818226025617,0.1130818226025617
443,2026-06-06 11:00:00+03:00,low,lunch,11,0.0,0.16004500409364128,0.16004500409364128,0.16004500409364128
443,2026-06-06 15:00:00+03:00,low,afternoon,15,0.0,0.10711113110880419,0.10711113110880419,0.10711113110880419
443,2026-06-06 18:00:00+03:00,low,dinner,18,0.0,0.0060372880211844275,0.0060372880211844275,0.0060372880211844275
443,2026-06-07 09:00:00+03:00,low,morning,9,0.0,0.08416005947052539,0.08416005947052539,0.08416005947052539
443,2026-06-07 11:00:00+03:00,low,lunch,11,0.0,0.1837131965359921,0.1837131965359921,0.1837131965359921
443,2026-06-07 15:00:00+03:00,low,afternoon,15,0.0,0.0961618459159265,0.0961618459159265,0.0961618459159265
443,2026-06-07 18:00:00+03:00,low,dinner,18,0.0,0.0028153725126798157,0.0028153725126798157,0.0028153725126798157
443,2026-06-08 09:00:00+03:00,low,morning,9,0.0,0.22952119686089817,0.22952119686089817,0.22952119686089817
443,2026-06-08 11:00:00+03:00,low,lunch,11,0.0,1.1828294057663886,1.1828294057663886,1.1828294057663886
443,2026-06-08 15:00:00+03:00,low,afternoon,15,0.0,0.11645140884334249,0.11645140884334249,0.11645140884334249
443,2026-06-08 18:00:00+03:00,low,dinner,18,0.0,0.010692622914392023,0.010692622914392023,0.010692622914392023
443,2026-06-09 09:00:00+03:00,low,morning,9,0.0,0.22728180133295325,0.22728180133295325,0.22728180133295325
443,2026-06-09 11:00:00+03:00,low,lunch,11,0.0,1.1291629375510532,1.1291629375510532,1.1291629375510532
443,2026-06-09 15:00:00+03:00,low,afternoon,15,0.0,0.12240283560353622,0.12240283560353622,0.12240283560353622
443,2026-06-09 18:00:00+03:00,low,dinner,18,0.0,0.0157073239830932,0.0157073239830932,0.0157073239830932
443,2026-06-10 09:00:00+03:00,low,morning,9,0.0,0.227541040997863,0.227541040997863,0.227541040997863
443,2026-06-10 11:00:00+03:00,low,lunch,11,0.0,1.1296126822517971,1.1296126822517971,1.1296126822517971
443,2026-06-10 15:00:00+03:00,low,afternoon,15,0.0,0.1226251912730691,0.1226251912730691,0.1226251912730691
443,2026-06-10 18:00:00+03:00,low,dinner,18,0.0,0.015424439366573282,0.015424439366573282,0.015424439366573282
443,2026-06-11 09:00:00+03:00,low,morning,9,0.0,0.2272979048985023,0.2272979048985023,0.2272979048985023
443,2026-06-11 11:00:00+03:00,low,lunch,11,0.0,1.1291908749936945,1.1291908749936945,1.1291908749936945
443,2026-06-11 15:00:00+03:00,low,afternoon,15,0.0,0.12240283560353622,0.12240283560353622,0.12240283560353622
443,2026-06-11 18:00:00+03:00,low,dinner,18,0.0,0.014345862506892485,0.014345862506892485,0.014345862506892485
443,2026-06-12 09:00:00+03:00,low,morning,9,0.0,0.23210763761419098,0.23210763761419098,0.23210763761419098
443,2026-06-12 11:00:00+03:00,low,lunch,11,0.0,1.020831441204828,1.020831441204828,1.020831441204828
443,2026-06-12 15:00:00+03:00,low,afternoon,15,0.0,0.15320831861973513,0.15320831861973513,0.15320831861973513
443,2026-06-12 18:00:00+03:00,low,dinner,18,0.0,0.03765872749626578,0.03765872749626578,0.03765872749626578
443,2026-06-13 09:00:00+03:00,low,morning,9,0.0,0.1130818226025617,0.1130818226025617,0.1130818226025617
443,2026-06-13 11:00:00+03:00,low,lunch,11,0.0,0.16004500409364128,0.16004500409364128,0.16004500409364128
443,2026-06-13 15:00:00+03:00,low,afternoon,15,0.0,0.10711113110880419,0.10711113110880419,0.10711113110880419
443,2026-06-13 18:00:00+03:00,low,dinner,18,0.0,0.0060372880211844275,0.0060372880211844275,0.0060372880211844275
443,2026-06-14 09:00:00+03:00,low,morning,9,0.0,0.08416005947052539,0.08416005947052539,0.08416005947052539
443,2026-06-14 11:00:00+03:00,low,lunch,11,0.0,0.1837131965359921,0.1837131965359921,0.1837131965359921
443,2026-06-14 15:00:00+03:00,low,afternoon,15,0.0,0.0961618459159265,0.0961618459159265,0.0961618459159265
443,2026-06-14 18:00:00+03:00,low,dinner,18,0.0,0.0028153725126798157,0.0028153725126798157,0.0028153725126798157
443,2026-06-15 09:00:00+03:00,low,morning,9,0.0,0.22952119686089817,0.22952119686089817,0.22952119686089817
443,2026-06-15 11:00:00+03:00,low,lunch,11,0.0,1.1828294057663886,1.1828294057663886,1.1828294057663886
443,2026-06-15 15:00:00+03:00,low,afternoon,15,0.0,0.11645140884334249,0.11645140884334249,0.11645140884334249
443,2026-06-15 18:00:00+03:00,low,dinner,18,0.0,0.010692622914392023,0.010692622914392023,0.010692622914392023
443,2026-06-16 09:00:00+03:00,low,morning,9,0.0,0.22728180133295325,0.22728180133295325,0.22728180133295325
