location_id,segment_datetime,segment,time_segment,orders_count,prediction,prediction_hier,prediction_blended,prediction_direct,prediction_lunch_hourly,prediction_quantile,spike_prob,spike_blend_signal,daily_prediction,share_prediction,error,abs_error
59,2026-02-04 04:00:00+03:00,medium,lunch,2.0,0.9993426953824154,0.9993426953824154,0.9993426953824154,,0.8344760861647931,2.6231058921899795,0.2637740921510627,0.0,2.3869884801265315,0.4186625548060631,-1.0006573046175846,1.0006573046175846
59,2026-02-04 05:00:00+03:00,medium,afternoon,0.0,0.5676292776573486,0.5676292776573486,0.5676292776573486,,0.8344760861647931,1.5139209874365367,0.4448521421438715,0.0,2.3869884801265315,0.237801431545769,0.5676292776573486,0.5676292776573486
59,2026-02-04 06:00:00+03:00,medium,dinner,0.0,0.31958544122217025,0.31958544122217025,0.31958544122217025,,0.8344760861647931,0.9684105757755042,0.2660401869123042,0.0,2.3869884801265315,0.13388646149026634,0.31958544122217025,0.31958544122217025
59,2026-02-05 03:00:00+03:00,medium,morning,0.0,0.6214841215815243,0.6214841215815243,0.6214841215815243,,0.906647296718856,1.897503868463886,0.20547241703722216,0.0,2.4667322712182647,0.2519463213876012,0.6214841215815243,0.6214841215815243
59,2026-02-05 04:00:00+03:00,medium,lunch,0.0,1.0027613941563112,1.0027613941563112,1.0027613941563112,,0.906647296718856,2.722510474137504,0.2532382647997417,0.0,2.4667322712182647,0.4065140776956185,1.0027613941563112,1.0027613941563112
59,2026-02-05 05:00:00+03:00,medium,afternoon,1.0,0.5247233026840893,0.5247233026840893,0.5247233026840893,,0.906647296718856,1.4757165154456207,0.3955093327084347,0.0,2.4667322712182647,0.21272000565547394,-0.4752766973159107,0.4752766973159107
59,2026-02-05 06:00:00+03:00,medium,dinner,1.0,0.31776345279633966,0.31776345279633966,0.31776345279633966,,0.906647296718856,0.9684105757755042,0.2660401869123042,0.0,2.4667322712182647,0.1288195952613063,-0.6822365472036603,0.6822365472036603
59,2026-02-06 03:00:00+03:00,medium,morning,0.0,0.8038126516406019,0.8038126516406019,0.8038126516406019,,0.8341691927090963,1.9145198239255912,0.25849696754950846,0.0,3.253727219534211,0.2470436509904085,0.8038126516406019,0.8038126516406019
59,2026-02-06 04:00:00+03:00,medium,lunch,0.0,1.1389922921605968,1.1389922921605968,1.1389922921605968,,0.8341691927090963,2.3703284588802678,0.3250695830460232,0.0,3.253727219534211,0.35005770776434353,1.1389922921605968,1.1389922921605968
59,2026-02-06 05:00:00+03:00,medium,afternoon,1.0,0.7881896337433829,0.7881896337433829,0.7881896337433829,,0.8341691927090963,1.6514091042205923,0.5314040345256329,0.0,3.253727219534211,0.2422420751842303,-0.2118103662566171,0.2118103662566171
59,2026-02-06 06:00:00+03:00,medium,dinner,0.0,0.5227326419896293,0.5227326419896293,0.5227326419896293,,0.8341691927090963,1.1896644259484503,0.3512957234826209,0.0,3.253727219534211,0.16065656606101766,0.5227326419896293,0.5227326419896293
59,2026-02-07 03:00:00+03:00,medium,morning,1.0,0.7190816591908444,0.7190816591908444,0.7190816591908444,,0.8562756475247693,2.196225090806344,0.31143118105081213,0.0,2.877460350802148,0.24990150046390266,-0.28091834080915556,0.28091834080915556
59,2026-02-07 04:00:00+03:00,medium,lunch,0.0,0.9121408918977127,0.9121408918977127,0.9121408918977127,,0.8562756475247693,2.2169382522114045,0.3542403844101044,0.0,2.877460350802148,0.3169951209383079,0.9121408918977127,0.9121408918977127
59,2026-02-07 05:00:00+03:00,medium,afternoon,0.0,0.7597978645868593,0.7597978645868593,0.7597978645868593,,0.8562756475247693,1.7645693082638196,0.5307405799562289,0.0,2.877460350802148,0.2640515496156362,0.7597978645868593,0.7597978645868593
59,2026-02-07 06:00:00+03:00,medium,dinner,0.0,0.4864399351267316,0.4864399351267316,0.4864399351267316,,0.8562756475247693,1.2552335586047914,0.3971751096190682,0.0,2.877460350802148,0.16905182898215332,0.4864399351267316,0.4864399351267316
59,2026-02-08 03:00:00+03:00,medium,morning,0.0,0.6080588615002034,0.6080588615002034,0.6080588615002034,,0.8095018061980612,2.1780873676326316,0.16961807553381184,0.0,2.2840294038145537,0.26622199367691385,0.6080588615002034,0.6080588615002034
59,2026-02-08 04:00:00+03:00,medium,lunch,3.0,0.7278385606294856,0.7278385606294856,0.7278385606294856,,0.8095018061980612,2.2169382522114045,0.29925962813844886,0.0,2.2840294038145537,0.31866426912627466,-2.2721614393705143,2.2721614393705143
59,2026-02-08 05:00:00+03:00,medium,afternoon,2.0,0.588982078005176,0.588982078005176,0.588982078005176,,0.8095018061980612,1.70615517142992,0.5074518003681905,0.0,2.2840294038145537,0.2578697441554465,-1.411017921994824,1.411017921994824
59,2026-02-08 06:00:00+03:00,medium,dinner,0.0,0.3591499036796887,0.3591499036796887,0.3591499036796887,,0.8095018061980612,1.1125891223912863,0.29610627063139244,0.0,2.2840294038145537,0.157243993041365,0.3591499036796887,0.3591499036796887
59,2026-02-09 03:00:00+03:00,medium,morning,0.0,0.5111823976935232,0.5111823976935232,0.5111823976935232,,0.8354421922051313,1.6432740071603575,0.11511269891237871,0.0,2.303135807989134,0.22195061008574923,0.5111823976935232,0.5111823976935232
59,2026-02-09 04:00:00+03:00,medium,lunch,0.0,0.9707688663329358,0.9707688663329358,0.9707688663329358,,0.8354421922051313,2.4485776224700313,0.20192875517171993,0.0,2.303135807989134,0.4214987509488263,0.9707688663329358,0.9707688663329358
59,2026-02-09 05:00:00+03:00,medium,afternoon,0.0,0.51502353207973,0.51502353207973,0.51502353207973,,0.8354421922051313,1.8382589957816329,0.38050677967876323,0.0,2.303135807989134,0.22361839466574773,0.51502353207973,0.51502353207973
59,2026-02-09 06:00:00+03:00,medium,dinner,0.0,0.3061610118829451,0.3061610118829451,0.3061610118829451,,0.8354421922051313,0.9684105757755042,0.250402943214774,0.0,2.303135807989134,0.13293224429967682,0.3061610118829451,0.3061610118829451
59,2026-02-10 03:00:00+03:00,medium,morning,0.0,0.513846801986169,0.513846801986169,0.513846801986169,,0.8552642595494983,1.6250764806353395,0.11741285444971855,0.0,2.315697434118018,0.2218972109289737,0.513846801986169,0.513846801986169
59,2026-02-10 04:00:00+03:00,medium,lunch,0.0,0.9294265027199244,0.9294265027199244,0.9294265027199244,,0.8552642595494983,2.3453382022522273,0.27314173741705927,0.0,2.315697434118018,0.4013592143025006,0.9294265027199244,0.9294265027199244
59,2026-02-10 05:00:00+03:00,medium,afternoon,0.0,0.546739829823451,0.546739829823451,0.546739829823451,,0.8552642595494983,1.701118069211594,0.4845173647098172,0.0,2.315697434118018,0.23610158294781217,0.546739829823451,0.546739829823451
59,2026-02-10 06:00:00+03:00,medium,dinner,0.0,0.3256842995884737,0.3256842995884737,0.3256842995884737,,0.8552642595494983,0.9684105757755042,0.2636417762941376,0.0,2.315697434118018,0.14064199182071357,0.3256842995884737,0.3256842995884737
59,2026-02-11 03:00:00+03:00,medium,morning,0.0,0.5468019971362922,0.5468019971362922,0.5468019971362922,,0.8364520176655563,1.695491613358275,0.13967616117937043,0.0,2.350476806376898,0.23263450022259555,0.5468019971362922,0.5468019971362922
59,2026-02-11 04:00:00+03:00,medium,lunch,1.0,0.9358230537911035,0.9358230537911035,0.9358230537911035,,0.8364520176655563,2.2236348498650482,0.239965020202995,0.0,2.350476806376898,0.3981417945721455,-0.06417694620889647,0.06417694620889647
59,2026-02-11 05:00:00+03:00,medium,afternoon,0.0,0.5386288659650457,0.5386288659650457,0.5386288659650457,,0.8364520176655563,1.4636781892534447,0.4000916998883975,0.0,2.350476806376898,0.22915727758033308,0.5386288659650457,0.5386288659650457
59,2026-02-11 06:00:00+03:00,medium,dinner,0.0,0.3292228894844567,0.3292228894844567,0.3292228894844567,,0.8364520176655563,0.9684105757755042,0.2660401869123042,0.0,2.350476806376898,0.14006642762492588,0.3292228894844567,0.3292228894844567
59,2026-02-12 03:00:00+03:00,medium,morning,0.0,0.5127062324303733,0.5127062324303733,0.5127062324303733,,0.8148553444795921,1.5830204647930604,0.11113750950278393,0.0,2.3125432015505307,0.22170666134436334,0.5127062324303733,0.5127062324303733
59,2026-02-12 04:00:00+03:00,medium,lunch,0.0,0.8875084411126624,0.8875084411126624,0.8875084411126624,,0.8148553444795921,2.053931417959104,0.2322333113823266,0.0,2.3125432015505307,0.3837802643071054,0.8875084411126624,0.8875084411126624
59,2026-02-12 05:00:00+03:00,medium,afternoon,2.0,0.5590948862799404,0.5590948862799404,0.5590948862799404,,0.8148553444795921,1.5191378311460273,0.441791758491613,0.0,2.3125432015505307,0.24176624501763877,-1.4409051137200595,1.4409051137200595
59,2026-02-12 06:00:00+03:00,medium,dinner,2.0,0.3532336417275546,0.3532336417275546,0.3532336417275546,,0.8148553444795921,1.0429929263974422,0.29022020786108876,0.0,2.3125432015505307,0.15274682933089248,-1.6467663582724454,1.6467663582724454
59,2026-02-13 03:00:00+03:00,medium,morning,0.0,0.7457172326436033,0.7457172326436033,0.7457172326436033,,0.7943250807438724,1.6264766039366023,0.137457725504576,0.0,3.2756255428538776,0.22765643474433886,0.7457172326436033,0.7457172326436033
59,2026-02-13 04:00:00+03:00,medium,lunch,1.0,1.201987944333494,1.201987944333494,1.201987944333494,,0.7943250807438724,2.0932300711734566,0.3052289094166872,0.0,3.2756255428538776,0.366949130359469,0.20198794433349399,0.20198794433349399
59,2026-02-13 05:00:00+03:00,medium,afternoon,0.0,0.8005704486065779,0.8005704486065779,0.8005704486065779,,0.7943250807438724,2.0233233577126484,0.5707238243545264,0.0,3.2756255428538776,0.244402309767399,0.8005704486065779,0.8005704486065779
59,2026-02-13 06:00:00+03:00,medium,dinner,0.0,0.5273499172702024,0.5273499172702024,0.5273499172702024,,0.7943250807438724,1.1461246242802776,0.31974158155357907,0.0,3.2756255428538776,0.16099212512879313,0.5273499172702024,0.5273499172702024
59,2026-02-14 03:00:00+03:00,medium,morning,3.0,0.6457979797739817,0.6457979797739817,0.6457979797739817,,0.8297250248629522,1.8858585386200666,0.17503765165235974,0.0,2.3709150605995246,0.27238343140419424,-2.354202020226018,2.354202020226018
59,2026-02-14 04:00:00+03:00,medium,lunch,1.0,0.7265817652383646,0.7265817652383646,0.7265817652383646,,0.8297250248629522,2.1100707043706723,0.2803143926471027,0.0,2.3709150605995246,0.3064562612608469,-0.2734182347616354,0.2734182347616354
59,2026-02-14 05:00:00+03:00,medium,afternoon,1.0,0.6171349660511524,0.6171349660511524,0.6171349660511524,,0.8297250248629522,1.6744650444344913,0.45963581534627235,0.0,2.3709150605995246,0.26029400053458673,-0.38286503394884763,0.38286503394884763
59,2026-02-14 06:00:00+03:00,medium,dinner,0.0,0.3814003495360262,0.3814003495360262,0.3814003495360262,,0.8297250248629522,1.2077409101801653,0.3430668919564822,0.0,2.3709150605995246,0.1608663068003722,0.3814003495360262,0.3814003495360262
59,2026-02-15 03:00:00+03:00,medium,morning,0.0,0.6221409947787432,0.6221409947787432,0.6221409947787432,,0.9201027661874004,2.1632343542717045,0.13430916667364867,0.0,2.6359180216801517,0.23602440958394694,0.6221409947787432,0.6221409947787432
59,2026-02-15 04:00:00+03:00,medium,lunch,1.0,0.9268777693323721,0.9268777693323721,0.9268777693323721,,0.9201027661874004,2.514735093091099,0.33211560176720967,0.0,2.6359180216801517,0.3516337616378426,-0.07312223066762791,0.07312223066762791
59,2026-02-15 05:00:00+03:00,medium,afternoon,0.0,0.688069219253095,0.688069219253095,0.688069219253095,,0.9201027661874004,1.9245656849903234,0.5344078843399048,0.0,2.6359180216801517,0.2610358947409583,0.688069219253095,0.688069219253095
59,2026-02-15 06:00:00+03:00,medium,dinner,0.0,0.39883003831594105,0.39883003831594105,0.39883003831594105,,0.9201027661874004,1.1074446487271974,0.2941109901958406,0.0,2.6359180216801517,0.1513059340372521,0.39883003831594105,0.39883003831594105
59,2026-02-16 03:00:00+03:00,medium,morning,0.0,0.3891698666514192,0.3891698666514192,0.3891698666514192,,0.8026235861266859,1.7474545002073558,0.13333211812638182,0.0,1.7080869336456121,0.22783961342108294,0.3891698666514192,0.3891698666514192
59,2026-02-16 04:00:00+03:00,medium,lunch,0.0,0.664269961601331,0.664269961601331,0.664269961601331,,0.8026235861266859,2.1025089759838007,0.24962788736992086,0.0,1.7080869336456121,0.3888970452947399,0.664269961601331,0.664269961601331
59,2026-02-16 05:00:00+03:00,medium,afternoon,0.0,0.4082249287260868,0.4082249287260868,0.4082249287260868,,0.8026235861266859,1.4719544778199722,0.3917286866660161,0.0,1.7080869336456121,0.23899540514299367,0.4082249287260868,0.4082249287260868
59,2026-02-16 06:00:00+03:00,medium,dinner,1.0,0.24642217666677504,0.24642217666677504,0.24642217666677504,,0.8026235861266859,0.9753480193928041,0.26261941710043385,0.0,1.7080869336456121,0.14426793614118347,-0.753577823333225,0.753577823333225
59,2026-02-17 03:00:00+03:00,medium,morning,0.0,0.4575699450074805,0.4575699450074805,0.4575699450074805,,0.7734879279725669,1.6474688033846316,0.11267694121752908,0.0,2.0488426707154495,0.22333093289573985,0.4575699450074805,0.4575699450074805
59,2026-02-17 04:00:00+03:00,medium,lunch,2.0,0.7630043188938621,0.7630043188938621,0.7630043188938621,,0.7734879279725669,2.080463272925611,0.23611880382526865,0.0,2.0488426707154495,0.37240747169104177,-1.236995681106138,1.236995681106138
59,2026-02-17 05:00:00+03:00,medium,afternoon,0.0,0.4945751359374516,0.4945751359374516,0.4945751359374516,,0.7734879279725669,1.4537569512949542,0.4018649540035698,0.0,2.0488426707154495,0.24139244218529846,0.4945751359374516,0.4945751359374516
59,2026-02-17 06:00:00+03:00,medium,dinner,1.0,0.3336932708766551,0.3336932708766551,0.3336932708766551,,0.7734879279725669,1.0255587683289136,0.28844953374038435,0.0,2.0488426707154495,0.16286915322791987,-0.6663067291233449,0.6663067291233449
59,2026-02-18 03:00:00+03:00,medium,morning,0.0,0.4865403622460171,0.4865403622460171,0.4865403622460171,,0.9052579590407859,1.6474688033846316,0.11267694121752908,0.0,2.363207530863326,0.20588135231114232,0.4865403622460171,0.4865403622460171
59,2026-02-18 04:00:00+03:00,medium,lunch,1.0,0.9892587456555223,0.9892587456555223,0.9892587456555223,,0.9052579590407859,2.6231058921899795,0.2637740921510627,0.0,2.363207530863326,0.4186084940640515,-0.010741254344477702,0.010741254344477702
59,2026-02-18 05:00:00+03:00,medium,afternoon,1.0,0.5258980790061253,0.5258980790061253,0.5258980790061253,,0.9052579590407859,1.4537569512949542,0.4018649540035698,0.0,2.363207530863326,0.22253571560598592,-0.4741019209938747,0.4741019209938747
59,2026-02-18 06:00:00+03:00,medium,dinner,0.0,0.3615103439556611,0.3615103439556611,0.3615103439556611,,0.9052579590407859,1.0513952421253627,0.31265803641428364,0.0,2.363207530863326,0.15297443801882027,0.3615103439556611,0.3615103439556611
59,2026-02-19 03:00:00+03:00,medium,morning,0.0,0.5634373780538157,0.5634373780538157,0.5634373780538157,,0.8675041592144985,1.6474688033846316,0.11267694121752908,0.0,2.5867006076453323,0.21782087048980572,0.5634373780538157,0.5634373780538157
59,2026-02-19 04:00:00+03:00,medium,lunch,1.0,0.9742184064434245,0.9742184064434245,0.9742184064434245,,0.8675041592144985,2.2941814485992804,0.2501390627005661,0.0,2.5867006076453323,0.37662588533206914,-0.0257815935565755,0.0257815935565755
59,2026-02-19 05:00:00+03:00,medium,afternoon,0.0,0.6323329465182524,0.6323329465182524,0.6323329465182524,,0.8675041592144985,1.613606319379409,0.45975396492699205,0.0,2.5867006076453323,0.24445540572005497,0.6323329465182524,0.6323329465182524
59,2026-02-19 06:00:00+03:00,medium,dinner,0.0,0.4167118766298397,0.4167118766298397,0.4167118766298397,,0.8675041592144985,1.0980218384551907,0.3207708826543375,0.0,2.5867006076453323,0.16109783845807019,0.4167118766298397,0.4167118766298397
59,2026-02-20 03:00:00+03:00,medium,morning,0.0,0.6776776668278086,0.6776776668278086,0.6776776668278086,,0.9191231157856169,1.6909249425281736,0.1584824971904581,0.0,3.0468707795545136,0.22241759360956315,0.6776776668278086,0.6776776668278086
59,2026-02-20 04:00:00+03:00,medium,lunch,1.0,1.2186324669796798,1.2186324669796798,1.2186324669796798,,0.9191231157856169,2.386129076341083,0.36377024841131245,0.0,3.0468707795545136,0.3999619790760727,0.21863246697967975,0.21863246697967975
59,2026-02-20 05:00:00+03:00,medium,afternoon,0.0,0.7035750699412269,0.7035750699412269,0.7035750699412269,,0.9191231157856169,1.5191726545891644,0.4462590025097008,0.0,3.0468707795545136,0.23091726589208925,0.7035750699412269,0.7035750699412269
59,2026-02-20 06:00:00+03:00,medium,dinner,1.0,0.44698557580579823,0.44698557580579823,0.44698557580579823,,0.9191231157856169,1.034319871040843,0.34670454855619265,0.0,3.0468707795545136,0.14670316142227485,-0.5530144241942018,0.5530144241942018
59,2026-02-21 03:00:00+03:00,medium,morning,0.0,0.7307301528838057,0.7307301528838057,0.7307301528838057,,0.88918751743778,2.120623354065618,0.24843156548200176,0.0,2.9929943058703192,0.24414685702895783,0.7307301528838057,0.7307301528838057
59,2026-02-21 04:00:00+03:00,medium,lunch,1.0,0.9951957040242357,0.9951957040242357,0.9951957040242357,,0.88918751743778,2.360710938502672,0.3567181485665223,0.0,2.9929943058703192,0.3325083853558643,-0.004804295975764261,0.004804295975764261
59,2026-02-21 05:00:00+03:00,medium,afternoon,0.0,0.755477918406518,0.755477918406518,0.755477918406518,,0.88918751743778,1.6550044652314995,0.5106262959303249,0.0,2.9929943058703192,0.2524154212137186,0.755477918406518,0.755477918406518
59,2026-02-21 06:00:00+03:00,medium,dinner,1.0,0.5115905305557599,0.5115905305557599,0.5115905305557599,,0.88918751743778,1.3296803014350456,0.3552783934059929,0.0,2.9929943058703192,0.17092933640145927,-0.48840946944424013,0.48840946944424013
59,2026-02-22 03:00:00+03:00,medium,morning,0.0,0.4036075066703742,0.4036075066703742,0.4036075066703742,,0.8585179041705788,1.6899578046523214,0.09156349771088611,0.0,2.16192789778537,0.1866886990467261,0.4036075066703742,0.4036075066703742
59,2026-02-22 04:00:00+03:00,medium,lunch,2.0,0.7768945157966204,0.7768945157966204,0.7768945157966204,,0.8585179041705788,2.360710938502672,0.3129447012673836,0.0,2.16192789778537,0.35935264843589537,-1.2231054842033795,1.2231054842033795
59,2026-02-22 05:00:00+03:00,medium,afternoon,0.0,0.5717604271651661,0.5717604271651661,0.5717604271651661,,0.8585179041705788,1.5269625462253238,0.46728431451651603,0.0,2.16192789778537,0.2644678519347775,0.5717604271651661,0.5717604271651661
