location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
54,2026-02-20 06:00:00+03:00,medium,dinner,14.0,5.805073043766835,-8.194926956233164,8.194926956233164
54,2026-02-20 07:00:00+03:00,medium,late_evening,0.0,2.573426224843909,2.573426224843909,2.573426224843909
54,2026-02-21 03:00:00+03:00,medium,morning,2.0,0.2940746538217464,-1.7059253461782535,1.7059253461782535
54,2026-02-21 04:00:00+03:00,medium,lunch,12.0,5.652281231732761,-6.347718768267239,6.347718768267239
54,2026-02-21 05:00:00+03:00,medium,afternoon,18.0,5.615126080645218,-12.384873919354781,12.384873919354781
54,2026-02-21 06:00:00+03:00,medium,dinner,19.0,7.855646987807065,-11.144353012192935,11.144353012192935
54,2026-02-21 07:00:00+03:00,medium,late_evening,3.0,2.3952213172392165,-0.6047786827607835,0.6047786827607835
54,2026-02-22 03:00:00+03:00,medium,morning,0.0,0.1735347628601434,0.1735347628601434,0.1735347628601434
54,2026-02-22 04:00:00+03:00,medium,lunch,6.0,4.554468392330047,-1.4455316076699534,1.4455316076699534
54,2026-02-22 05:00:00+03:00,medium,afternoon,22.0,5.544068098237077,-16.455931901762924,16.455931901762924
54,2026-02-22 06:00:00+03:00,medium,dinner,4.0,7.1635410666528205,3.1635410666528205,3.1635410666528205
54,2026-02-22 07:00:00+03:00,medium,late_evening,0.0,1.3452637148700706,1.3452637148700706,1.3452637148700706
54,2026-02-23 03:00:00+03:00,medium,morning,1.0,0.10597725050117549,-0.8940227494988245,0.8940227494988245
54,2026-02-23 04:00:00+03:00,medium,lunch,13.0,4.040437263124721,-8.959562736875279,8.959562736875279
54,2026-02-23 05:00:00+03:00,medium,afternoon,8.0,5.334106759891316,-2.6658932401086837,2.6658932401086837
54,2026-02-23 06:00:00+03:00,medium,dinner,6.0,4.517807990689536,-1.482192009310464,1.482192009310464
54,2026-02-23 07:00:00+03:00,medium,late_evening,1.0,1.2789103131371886,0.2789103131371886,0.2789103131371886
54,2026-02-24 03:00:00+03:00,medium,morning,0.0,0.16718449698296964,0.16718449698296964,0.16718449698296964
54,2026-02-24 04:00:00+03:00,medium,lunch,5.0,5.318521330560964,0.318521330560964,0.318521330560964
54,2026-02-24 05:00:00+03:00,medium,afternoon,6.0,3.739341149568973,-2.260658850431027,2.260658850431027
54,2026-02-24 06:00:00+03:00,medium,dinner,7.0,3.3621484786634652,-3.6378515213365348,3.6378515213365348
54,2026-02-24 07:00:00+03:00,medium,late_evening,0.0,1.2881831280169576,1.2881831280169576,1.2881831280169576
54,2026-02-25 03:00:00+03:00,medium,morning,0.0,0.10677483834860835,0.10677483834860835,0.10677483834860835
54,2026-02-25 04:00:00+03:00,medium,lunch,10.0,3.7412459950788723,-6.258754004921128,6.258754004921128
54,2026-02-25 05:00:00+03:00,medium,afternoon,10.0,4.105114709952396,-5.894885290047604,5.894885290047604
54,2026-02-25 06:00:00+03:00,medium,dinner,5.0,4.538579092799886,-0.46142090720011364,0.46142090720011364
54,2026-02-25 07:00:00+03:00,medium,late_evening,1.0,1.3397105652505379,0.3397105652505379,0.3397105652505379
54,2026-02-26 03:00:00+03:00,medium,morning,0.0,0.10616480002130681,0.10616480002130681,0.10616480002130681
54,2026-02-26 04:00:00+03:00,medium,lunch,3.0,4.991785137312381,1.9917851373123812,1.9917851373123812
54,2026-02-26 05:00:00+03:00,medium,afternoon,7.0,4.357651131839136,-2.6423488681608642,2.6423488681608642
54,2026-02-26 06:00:00+03:00,medium,dinner,1.0,3.272435921186161,2.272435921186161,2.272435921186161
54,2026-02-26 07:00:00+03:00,medium,late_evening,0.0,0.8076146332164575,0.8076146332164575,0.8076146332164575
54,2026-02-27 03:00:00+03:00,medium,morning,0.0,0.20328619932754732,0.20328619932754732,0.20328619932754732
54,2026-02-27 04:00:00+03:00,medium,lunch,3.0,3.0578976166759095,0.057897616675909536,0.057897616675909536
54,2026-02-27 05:00:00+03:00,medium,afternoon,5.0,4.152284359707967,-0.8477156402920327,0.8477156402920327
54,2026-02-27 06:00:00+03:00,medium,dinner,12.0,3.174129029214251,-8.825870970785749,8.825870970785749
54,2026-02-27 07:00:00+03:00,medium,late_evening,1.0,1.2249276788471677,0.2249276788471677,0.2249276788471677
54,2026-02-28 03:00:00+03:00,medium,morning,0.0,0.22415452136361122,0.22415452136361122,0.22415452136361122
54,2026-02-28 04:00:00+03:00,medium,lunch,11.0,3.390952613622607,-7.609047386377393,7.609047386377393
54,2026-02-28 05:00:00+03:00,medium,afternoon,14.0,4.832568140105901,-9.167431859894098,9.167431859894098
54,2026-02-28 06:00:00+03:00,medium,dinner,8.0,7.282197885655634,-0.7178021143443658,0.7178021143443658
54,2026-02-28 07:00:00+03:00,medium,late_evening,0.0,1.57814787669039,1.57814787669039,1.57814787669039
54,2026-03-01 03:00:00+03:00,medium,morning,0.0,0.13053976569571465,0.13053976569571465,0.13053976569571465
54,2026-03-01 04:00:00+03:00,medium,lunch,5.0,4.169523761526029,-0.8304762384739712,0.8304762384739712
54,2026-03-01 05:00:00+03:00,medium,afternoon,11.0,4.878861219601891,-6.121138780398109,6.121138780398109
54,2026-03-01 06:00:00+03:00,medium,dinner,8.0,5.220620045202074,-2.7793799547979257,2.7793799547979257
54,2026-03-01 07:00:00+03:00,medium,late_evening,0.0,1.4411437495602057,1.4411437495602057,1.4411437495602057
54,2026-03-02 03:00:00+03:00,medium,morning,0.0,0.17036968701842112,0.17036968701842112,0.17036968701842112
54,2026-03-02 04:00:00+03:00,medium,lunch,1.0,3.953187126469952,2.953187126469952,2.953187126469952
54,2026-03-02 05:00:00+03:00,medium,afternoon,1.0,3.9993907808937474,2.9993907808937474,2.9993907808937474
54,2026-03-02 06:00:00+03:00,medium,dinner,5.0,2.6128026117850003,-2.3871973882149997,2.3871973882149997
54,2026-03-02 07:00:00+03:00,medium,late_evening,2.0,0.8001931297119202,-1.1998068702880798,1.1998068702880798
54,2026-03-03 03:00:00+03:00,medium,morning,0.0,0.10869334390037988,0.10869334390037988,0.10869334390037988
54,2026-03-03 04:00:00+03:00,medium,lunch,4.0,2.4789754130173014,-1.5210245869826986,1.5210245869826986
54,2026-03-03 05:00:00+03:00,medium,afternoon,9.0,2.9022222203427903,-6.09777777965721,6.09777777965721
54,2026-03-03 06:00:00+03:00,medium,dinner,0.0,3.6974032620783635,3.6974032620783635,3.6974032620783635
54,2026-03-03 07:00:00+03:00,medium,late_evening,0.0,0.8156592511023233,0.8156592511023233,0.8156592511023233
54,2026-03-04 03:00:00+03:00,medium,morning,1.0,0.10975068857274828,-0.8902493114272517,0.8902493114272517
54,2026-03-04 04:00:00+03:00,medium,lunch,9.0,3.884652243425391,-5.115347756574609,5.115347756574609
54,2026-03-04 05:00:00+03:00,medium,afternoon,11.0,4.868978164172611,-6.131021835827389,6.131021835827389
54,2026-03-04 06:00:00+03:00,medium,dinner,1.0,3.585208520011535,2.585208520011535,2.585208520011535
54,2026-03-04 07:00:00+03:00,medium,late_evening,0.0,1.2262355541915977,1.2262355541915977,1.2262355541915977
54,2026-03-05 03:00:00+03:00,medium,morning,0.0,0.17652383987563747,0.17652383987563747,0.17652383987563747
54,2026-03-05 04:00:00+03:00,medium,lunch,2.0,3.479655364492378,1.4796553644923778,1.4796553644923778
54,2026-03-05 05:00:00+03:00,medium,afternoon,7.0,4.1859104697489755,-2.8140895302510245,2.8140895302510245
54,2026-03-05 06:00:00+03:00,medium,dinner,8.0,3.232823999123351,-4.767176000876649,4.767176000876649
54,2026-03-05 07:00:00+03:00,medium,late_evening,3.0,1.4052450281676667,-1.5947549718323333,1.5947549718323333
54,2026-03-06 03:00:00+03:00,medium,morning,1.0,0.13677347333632114,-0.8632265266636788,0.8632265266636788
54,2026-03-06 04:00:00+03:00,medium,lunch,5.0,2.697972787228706,-2.302027212771294,2.302027212771294
54,2026-03-06 05:00:00+03:00,medium,afternoon,4.0,3.770630584953195,-0.22936941504680508,0.22936941504680508
54,2026-03-06 06:00:00+03:00,medium,dinner,5.0,3.5997708836293802,-1.4002291163706198,1.4002291163706198
54,2026-03-06 07:00:00+03:00,medium,late_evening,1.0,0.9947739478885799,-0.005226052111420132,0.005226052111420132
54,2026-03-07 03:00:00+03:00,medium,morning,2.0,0.223296171223562,-1.776703828776438,1.776703828776438
54,2026-03-07 04:00:00+03:00,medium,lunch,5.0,4.503542210040195,-0.4964577899598046,0.4964577899598046
54,2026-03-07 05:00:00+03:00,medium,afternoon,6.0,4.030749764036925,-1.9692502359630746,1.9692502359630746
54,2026-03-07 06:00:00+03:00,medium,dinner,7.0,3.967251355386836,-3.032748644613164,3.032748644613164
54,2026-03-07 07:00:00+03:00,medium,late_evening,0.0,1.1030118332441303,1.1030118332441303,1.1030118332441303
54,2026-03-08 03:00:00+03:00,medium,morning,0.0,0.181999804265668,0.181999804265668,0.181999804265668
54,2026-03-08 04:00:00+03:00,medium,lunch,15.0,3.1709383795050288,-11.829061620494972,11.829061620494972
54,2026-03-08 05:00:00+03:00,medium,afternoon,10.0,5.634338073659452,-4.365661926340548,4.365661926340548
54,2026-03-08 06:00:00+03:00,medium,dinner,13.0,6.505677304375781,-6.494322695624219,6.494322695624219
54,2026-03-08 07:00:00+03:00,medium,late_evening,2.0,2.309168741499254,0.3091687414992541,0.3091687414992541
54,2026-03-09 03:00:00+03:00,medium,morning,2.0,0.10895095620423281,-1.8910490437957672,1.8910490437957672
54,2026-03-09 04:00:00+03:00,medium,lunch,11.0,4.035998890426436,-6.964001109573564,6.964001109573564
54,2026-03-09 05:00:00+03:00,medium,afternoon,10.0,4.663632551733268,-5.336367448266732,5.336367448266732
54,2026-03-09 06:00:00+03:00,medium,dinner,8.0,6.237582234140697,-1.7624177658593032,1.7624177658593032
54,2026-03-09 07:00:00+03:00,medium,late_evening,0.0,1.9571148544435693,1.9571148544435693,1.9571148544435693
54,2026-03-10 03:00:00+03:00,medium,morning,0.0,0.18695237193506878,0.18695237193506878,0.18695237193506878
54,2026-03-10 04:00:00+03:00,medium,lunch,1.0,4.065977646803338,3.065977646803338,3.065977646803338
54,2026-03-10 05:00:00+03:00,medium,afternoon,4.0,4.00940933588777,0.00940933588776982,0.00940933588776982
54,2026-03-10 06:00:00+03:00,medium,dinner,4.0,2.729604491126,-1.270395508874,1.270395508874
54,2026-03-10 07:00:00+03:00,medium,late_evening,0.0,0.6925693858232514,0.6925693858232514,0.6925693858232514
54,2026-03-11 03:00:00+03:00,medium,morning,0.0,0.1712137121906809,0.1712137121906809,0.1712137121906809
54,2026-03-11 04:00:00+03:00,medium,lunch,5.0,2.954320402621314,-2.045679597378686,2.045679597378686
54,2026-03-11 05:00:00+03:00,medium,afternoon,5.0,3.8363708815305,-1.1636291184694998,1.1636291184694998
54,2026-03-11 06:00:00+03:00,medium,dinner,4.0,2.882979228444129,-1.1170207715558709,1.1170207715558709
54,2026-03-11 07:00:00+03:00,medium,late_evening,0.0,0.7500157836532864,0.7500157836532864,0.7500157836532864
54,2026-03-12 03:00:00+03:00,medium,morning,0.0,0.10913900999972545,0.10913900999972545,0.10913900999972545
54,2026-03-12 04:00:00+03:00,medium,lunch,4.0,2.757578309214151,-1.2424216907858492,1.2424216907858492
54,2026-03-12 05:00:00+03:00,medium,afternoon,13.0,3.568232108901832,-9.431767891098168,9.431767891098168
54,2026-03-12 06:00:00+03:00,medium,dinner,5.0,4.6800811363771,-0.3199188636228998,0.3199188636228998
54,2026-03-12 07:00:00+03:00,medium,late_evening,3.0,1.530158200774971,-1.469841799225029,1.469841799225029
54,2026-03-13 03:00:00+03:00,medium,morning,0.0,0.19352803559817194,0.19352803559817194,0.19352803559817194
54,2026-03-13 04:00:00+03:00,medium,lunch,7.0,3.445299959319173,-3.554700040680827,3.554700040680827
54,2026-03-13 05:00:00+03:00,medium,afternoon,15.0,5.013689722775171,-9.98631027722483,9.98631027722483
54,2026-03-13 06:00:00+03:00,medium,dinner,5.0,5.027282848729865,0.02728284872986464,0.02728284872986464
54,2026-03-13 07:00:00+03:00,medium,late_evening,1.0,1.8778215969749845,0.8778215969749845,0.8778215969749845
54,2026-03-14 03:00:00+03:00,medium,morning,1.0,0.21767128889372897,-0.782328711106271,0.782328711106271
54,2026-03-14 04:00:00+03:00,medium,lunch,6.0,3.7137225581035387,-2.2862774418964613,2.2862774418964613
54,2026-03-14 05:00:00+03:00,medium,afternoon,7.0,5.278041833173403,-1.7219581668265969,1.7219581668265969
54,2026-03-14 06:00:00+03:00,medium,dinner,6.0,4.2000033134511074,-1.7999966865488926,1.7999966865488926
54,2026-03-14 07:00:00+03:00,medium,late_evening,3.0,1.15618241087591,-1.84381758912409,1.84381758912409
54,2026-03-15 03:00:00+03:00,medium,morning,2.0,0.18626627075553295,-1.813733729244467,1.813733729244467
54,2026-03-15 04:00:00+03:00,medium,lunch,3.0,4.1626748891292,1.1626748891291996,1.1626748891291996
54,2026-03-15 05:00:00+03:00,medium,afternoon,7.0,4.090886336018595,-2.9091136639814046,2.9091136639814046
54,2026-03-15 06:00:00+03:00,medium,dinner,8.0,3.7560790617326547,-4.243920938267346,4.243920938267346
54,2026-03-15 07:00:00+03:00,medium,late_evening,1.0,1.5382329985350132,0.5382329985350132,0.5382329985350132
54,2026-03-16 03:00:00+03:00,medium,morning,0.0,0.257833848796553,0.257833848796553,0.257833848796553
54,2026-03-16 04:00:00+03:00,medium,lunch,1.0,3.723029584817277,2.723029584817277,2.723029584817277
54,2026-03-16 05:00:00+03:00,medium,afternoon,6.0,3.3789832625777505,-2.6210167374222495,2.6210167374222495
54,2026-03-16 06:00:00+03:00,medium,dinner,12.0,3.1043809553946953,-8.895619044605304,8.895619044605304
54,2026-03-16 07:00:00+03:00,medium,late_evening,2.0,1.382850019759713,-0.6171499802402871,0.6171499802402871
54,2026-03-17 03:00:00+03:00,medium,morning,0.0,0.10869334390037988,0.10869334390037988,0.10869334390037988
54,2026-03-17 04:00:00+03:00,medium,lunch,4.0,1.8442215131584319,-2.155778486841568,2.155778486841568
54,2026-03-17 05:00:00+03:00,medium,afternoon,7.0,3.346297224875003,-3.653702775124997,3.653702775124997
54,2026-03-17 06:00:00+03:00,medium,dinner,7.0,4.156890687734367,-2.843109312265633,2.843109312265633
54,2026-03-17 07:00:00+03:00,medium,late_evening,0.0,1.4345599489937793,1.4345599489937793,1.4345599489937793
54,2026-03-18 03:00:00+03:00,medium,morning,0.0,0.10975068857274828,0.10975068857274828,0.10975068857274828
54,2026-03-18 04:00:00+03:00,medium,lunch,2.0,3.2795876454409374,1.2795876454409374,1.2795876454409374
54,2026-03-18 05:00:00+03:00,medium,afternoon,9.0,3.306877276784608,-5.693122723215392,5.693122723215392
54,2026-03-18 06:00:00+03:00,medium,dinner,9.0,3.7130229972732183,-5.286977002726782,5.286977002726782
54,2026-03-18 07:00:00+03:00,medium,late_evening,0.0,1.5648797298938744,1.5648797298938744,1.5648797298938744
54,2026-03-19 03:00:00+03:00,medium,morning,0.0,0.10913900999972545,0.10913900999972545,0.10913900999972545
54,2026-03-19 04:00:00+03:00,medium,lunch,6.0,2.721420746650629,-3.278579253349371,3.278579253349371
54,2026-03-19 05:00:00+03:00,medium,afternoon,5.0,4.6684358165497715,-0.33156418345022853,0.33156418345022853
54,2026-03-19 06:00:00+03:00,medium,dinner,6.0,3.669591379794054,-2.330408620205946,2.330408620205946
54,2026-03-19 07:00:00+03:00,medium,late_evening,0.0,1.1723583821612364,1.1723583821612364,1.1723583821612364
54,2026-03-20 03:00:00+03:00,medium,morning,0.0,0.13677347333632114,0.13677347333632114,0.13677347333632114
54,2026-03-20 04:00:00+03:00,medium,lunch,3.0,3.98579362351715,0.98579362351715,0.98579362351715
54,2026-03-20 05:00:00+03:00,medium,afternoon,4.0,3.5229881175092324,-0.47701188249076765,0.47701188249076765
54,2026-03-20 06:00:00+03:00,medium,dinner,6.0,3.1747819631251675,-2.8252180368748325,2.8252180368748325
54,2026-03-20 07:00:00+03:00,medium,late_evening,2.0,0.8956813787576395,-1.1043186212423604,1.1043186212423604
54,2026-03-21 03:00:00+03:00,medium,morning,0.0,0.2191690300970877,0.2191690300970877,0.2191690300970877
54,2026-03-21 04:00:00+03:00,medium,lunch,7.0,3.0413070190290297,-3.9586929809709703,3.9586929809709703
54,2026-03-21 05:00:00+03:00,medium,afternoon,11.0,4.023465591020473,-6.976534408979527,6.976534408979527
54,2026-03-21 06:00:00+03:00,medium,dinner,0.0,5.220798684737687,5.220798684737687,5.220798684737687
54,2026-03-21 07:00:00+03:00,medium,late_evening,0.0,1.1568350627013384,1.1568350627013384,1.1568350627013384
54,2026-03-22 03:00:00+03:00,medium,morning,0.0,0.17574092498722851,0.17574092498722851,0.17574092498722851
54,2026-03-22 04:00:00+03:00,medium,lunch,2.0,2.8426258697793356,0.8426258697793356,0.8426258697793356
54,2026-03-22 05:00:00+03:00,medium,afternoon,2.0,4.480158078723674,2.480158078723674,2.480158078723674
54,2026-03-22 06:00:00+03:00,medium,dinner,12.0,2.9205849628733715,-9.079415037126628,9.079415037126628
54,2026-03-22 07:00:00+03:00,medium,late_evening,1.0,1.2001351067975783,0.2001351067975783,0.2001351067975783
54,2026-03-23 03:00:00+03:00,medium,morning,0.0,0.10895095620423281,0.10895095620423281,0.10895095620423281
54,2026-03-23 04:00:00+03:00,medium,lunch,3.0,2.0209395626550903,-0.9790604373449097,0.9790604373449097
54,2026-03-23 05:00:00+03:00,medium,afternoon,5.0,2.852853346448659,-2.147146653551341,2.147146653551341
54,2026-03-23 06:00:00+03:00,medium,dinner,5.0,3.5238479757380174,-1.4761520242619826,1.4761520242619826
54,2026-03-23 07:00:00+03:00,medium,late_evening,1.0,0.9338849968020998,-0.0661150031979002,0.0661150031979002
54,2026-03-24 03:00:00+03:00,medium,morning,0.0,0.10869334390037988,0.10869334390037988,0.10869334390037988
54,2026-03-24 04:00:00+03:00,medium,lunch,2.0,2.8965433923925876,0.8965433923925876,0.8965433923925876
54,2026-03-24 05:00:00+03:00,medium,afternoon,1.0,3.336269218559358,2.336269218559358,2.336269218559358
54,2026-03-24 06:00:00+03:00,medium,dinner,2.0,2.656463671002912,0.6564636710029119,0.6564636710029119
54,2026-03-24 07:00:00+03:00,medium,late_evening,2.0,0.6140331376397099,-1.38596686236029,1.38596686236029
54,2026-03-25 03:00:00+03:00,medium,morning,0.0,0.10975068857274828,0.10975068857274828,0.10975068857274828
54,2026-03-25 04:00:00+03:00,medium,lunch,1.0,2.2392271734343816,1.2392271734343816,1.2392271734343816
54,2026-03-25 05:00:00+03:00,medium,afternoon,3.0,2.4936391751410905,-0.5063608248589095,0.5063608248589095
54,2026-03-25 06:00:00+03:00,medium,dinner,3.0,2.514295885362738,-0.48570411463726204,0.48570411463726204
54,2026-03-25 07:00:00+03:00,medium,late_evening,2.0,0.7323285557887608,-1.2676714442112393,1.2676714442112393
54,2026-03-26 03:00:00+03:00,medium,morning,1.0,0.10913900999972545,-0.8908609900002745,0.8908609900002745
54,2026-03-26 04:00:00+03:00,medium,lunch,5.0,2.7153413096222923,-2.2846586903777077,2.2846586903777077
54,2026-03-26 05:00:00+03:00,medium,afternoon,1.0,3.136653859344665,2.136653859344665,2.136653859344665
54,2026-03-26 06:00:00+03:00,medium,dinner,2.0,2.9613972751050808,0.9613972751050808,0.9613972751050808
54,2026-03-26 07:00:00+03:00,medium,late_evening,1.0,0.7345468801362983,-0.2654531198637017,0.2654531198637017
54,2026-03-27 03:00:00+03:00,medium,morning,1.0,0.2142310146536044,-0.7857689853463956,0.7857689853463956
54,2026-03-27 04:00:00+03:00,medium,lunch,4.0,3.310961296594714,-0.6890387034052861,0.6890387034052861
54,2026-03-27 05:00:00+03:00,medium,afternoon,2.0,2.8948035192309565,0.8948035192309565,0.8948035192309565
54,2026-03-27 06:00:00+03:00,medium,dinner,7.0,2.88766124469751,-4.11233875530249,4.11233875530249
54,2026-03-27 07:00:00+03:00,medium,late_evening,0.0,1.108903153293729,1.108903153293729,1.108903153293729
54,2026-03-28 03:00:00+03:00,medium,morning,2.0,0.223296171223562,-1.776703828776438,1.776703828776438
54,2026-03-28 04:00:00+03:00,medium,lunch,1.0,3.85249778272282,2.85249778272282,2.85249778272282
54,2026-03-28 05:00:00+03:00,medium,afternoon,7.0,3.131637986949791,-3.868362013050209,3.868362013050209
54,2026-03-28 06:00:00+03:00,medium,dinner,2.0,2.9036263947354586,0.9036263947354586,0.9036263947354586
